County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Riverside,6,65,2018,6965.130829999999,625021.17934,716711.32,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,48513047.47901648,4353354285.623993,390651474623.56445,06065,06065,California,Riverside,-117.676684,-114.434949,33.425888,34.079884,-116.05581649999999,33.752886000000004,6964.0849573334435
Riverside,6,65,2019,2006.137,299354.67637,716711.32,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,4024585.662769,600546492.3888826,89613222264.58743,06065,06065,California,Riverside,-117.676684,-114.434949,33.425888,34.079884,-116.05581649999999,33.752886000000004,2006.4433621568253
San Benito,6,69,2018,277.41235,8663.72442,270846.52,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,76957.6119325225,2403424.151104587,75060120.82570435,06069,06069,California,San Benito,-121.644001,-120.596562,36.196848,36.988944,-121.1202815,36.592895999999996,277.3874686818266
San Benito,6,69,2019,468.75862,17508.51898,270846.52,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,219734.6438243044,8207269.195308608,306548236.8730203,06069,06069,California,San Benito,-121.644001,-120.596562,36.196848,36.988944,-121.1202815,36.592895999999996,468.3245732774867
San Diego,6,73,2018,715.05091,39463.27431,509254.75,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,511297.80389182817,28218250.206945125,1557350019.266306,06073,06073,California,San Diego,-117.611081,-116.08094,32.528832,33.505025,-116.8460105,33.016928500000006,716.1597275674934
San Diego,6,73,2019,464.51787,33366.789939999995,509254.75,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,215776.8515493369,15499470.191666229,1113342670.900085,06073,06073,California,San Diego,-117.611081,-116.08094,32.528832,33.505025,-116.8460105,33.016928500000006,464.2644678114176
San Bernardino,6,71,2018,247.48411,26334.52552,2374790.21,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,61248.38470249209,6517376.610589487,693507234.3635312,06071,06071,California,San Bernardino,-117.802539,-114.131211,33.87089,35.809236,-115.96687499999999,34.840063,247.5480416874149
San Bernardino,6,71,2019,128.49278,18663.29758,2374790.21,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,16510.3945121284,2398098.9900214723,348318676.5596338,06071,06071,California,San Bernardino,-117.802539,-114.131211,33.87089,35.809236,-115.96687499999999,34.840063,128.49782025767593
San Joaquin,6,77,2018,903.90475,26032.58452,175453.09,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,817043.7970725626,23530976.80240447,677695456.7909436,06077,06077,California,San Joaquin,-121.585078,-120.917007,37.481783,38.300252,-121.2510425,37.891017500000004,902.9949041525435
San Joaquin,6,77,2019,933.35384,24377.12753,175453.09,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,871149.3906427455,22752485.588295218,594244346.613884,06077,06077,California,San Joaquin,-121.585078,-120.917007,37.481783,38.300252,-121.2510425,37.891017500000004,933.20055782394
San Mateo,6,81,2018,24.32315,10571.16859,107189.35,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,591.6156259224999,257124.11928985847,111749605.35820258,06081,06081,California,San Mateo,-122.588177,-122.081473,37.053858,37.708617,-122.334825,37.3812375,24.297057376409196
San Mateo,6,81,2019,71.81672,47805.640040000006,107189.35,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,5157.6412715584,3433244.265173469,2285379219.634052,06081,06081,California,San Mateo,-122.588177,-122.081473,37.053858,37.708617,-122.334825,37.3812375,72.12111419894036
Santa Barbara,6,83,2018,11263.18728,1215061.25421,1014247.35,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,126859387.7043538,13685462462.83892,1476373851482.3782,06083,06083,California,Santa Barbara,-120.734382,-118.962728,33.411024,35.114678,-119.848555,34.262851,11281.313804011412
Santa Barbara,6,83,2019,743.81494,77806.9055,1014247.35,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,553260.6649672035,57873938.746068165,6053914543.4859295,06083,06083,California,Santa Barbara,-120.734382,-118.962728,33.411024,35.114678,-119.848555,34.262851,743.6216528051586
Santa Clara,6,85,2018,120.64774,39653.4646,190586.96,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,14555.8771671076,4784100.887160004,1572397254.7834532,06085,06085,California,Santa Clara,-122.202653,-121.208178,36.892976,37.484637,-121.7054155,37.1888065,120.79350022892834
Santa Clara,6,85,2019,91.89264,37940.98425,190586.96,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,8444.2572861696,3486497.20693092,1439518285.8587482,06085,06085,California,Santa Clara,-122.202653,-121.208178,36.892976,37.484637,-121.7054155,37.1888065,92.03806426146036
San Luis Obispo,6,79,2018,465.81921,8242.78536,586180.64,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,216987.5364050241,3839647.764594765,67943510.49103032,06079,06079,California,San Luis Obispo,-121.438176,-119.472489,34.897475,35.796655,-120.4553325,35.347065,466.28745182389423
San Luis Obispo,6,79,2019,266.71154,6716.28175,586180.64,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,71135.0455691716,1791309.8486163951,45108440.545383066,06079,06079,California,San Luis Obispo,-121.438176,-119.472489,34.897475,35.796655,-120.4553325,35.347065,266.35359676475883
San Francisco,6,75,2018,3.95392,1894.94624,83126.05,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,15.6334833664,7492.4658372608,3590821.2524901377,06075,06075,California,San Francisco,-123.173825,-122.28178,37.63983,37.929824,-122.7278025,37.78482700000001,3.9967779100525376
San Francisco,6,75,2019,15.32902,5072.0854,83126.05,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,234.9788541604,77750.098538308,25726050.30489316,06075,06075,California,San Francisco,-123.173825,-122.28178,37.63983,37.929824,-122.7278025,37.78482700000001,15.33235470153098
Humboldt,32,13,2018,60.16777,0.0,1042594.52,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,3620.1605467729,0.0,0.0,32013,32013,Nevada,Humboldt,-119.33142,-117.017588,40.526136,42.000439,-118.174504,41.263287500000004,60.281649324020485
Humboldt,32,13,2019,7.440429999999999,0.0,1042594.52,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,55.35999858489999,0.0,0.0,32013,32013,Nevada,Humboldt,-119.33142,-117.017588,40.526136,42.000439,-118.174504,41.263287500000004,7.432488534348966
Solano,6,95,2018,1596.04335,343202.75131,131748.5,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,2547354.375079222,547766468.9300293,117788128506.75372,06095,06095,California,Solano,-122.40697,-121.593273,38.031721,38.53905,-122.0001215,38.285385500000004,1595.437423418118
Solano,6,95,2019,179.87271,22949.06182,131748.5,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,32354.191802744102,4127909.941520932,526659438.41818166,06095,06095,California,Solano,-122.40697,-121.593273,38.031721,38.53905,-122.0001215,38.285385500000004,179.7952040970222
Sierra,35,51,2018,1.35843,419.47853,495126.17,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,1.8453320649,569.8322195078999,175962.2371309609,35051,35051,New Mexico,Sierra,-108.000619,-106.340515,32.605304,33.480369,-107.170567,33.0428365,1.4486492012571286
