County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Allen,39,3,2018,7.45781,1871.72653,44194.69,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,3048.1561032000004,765012.0673416,10430.072760069192,28742851.447696,85785.13723600001,39983.07945316,10034767.65479108,136812.68732604792,256.03200100000004,119.33241781,29949.49620653,408.327447234946,55.61892999610001,13958.9808326993,190.31488777346743,3503360.2031058404,47764.34697311565,651.2127527582288,39003,39003,Ohio,Allen,-84.39738,-83.879828,40.643069,40.920429,-84.138604,40.781749,7.419128835217681
Allen,39,3,2019,6.75314,1291.23849,44194.69,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,2779.930081,531538.3244085,9510.71616772858,27414774.471744,81156.636,35358.846763680005,6760811.10465288,120969.93297996864,240.25,104.67367,20014.196595,358.1102893229516,45.6048998596,8719.9142963586,156.0238012411869,1667296.83805748,29832.631563795552,533.7897162079836,39003,39003,Ohio,Allen,-84.39738,-83.879828,40.643069,40.920429,-84.138604,40.781749,6.747616431888234
Mason,54,53,2018,677.01991,0.0,79031.91,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,276711.5776152,0.0,10430.072760069192,28742851.447696,85785.13723600001,3629663.51420876,0.0,136812.68732604792,256.03200100000004,10832.99557991,0.0,408.327447234946,458355.9585364081,0.0,17276.783424631765,0.0,0.0,651.2127527582288,54053,54053,West Virginia,Mason,-82.221713,-81.772843,38.474547,39.029818,-81.997278,38.7521825,676.6044339582982
Mason,54,53,2019,490.0864,0.0,79031.91,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,201744.06656,0.0,9510.71616772858,27414774.471744,81156.636,2566049.2627968,0.0,120969.93297996864,240.25,7596.3392,0.0,358.1102893229516,240184.67946496003,0.0,11322.902096596372,0.0,0.0,533.7897162079836,54053,54053,West Virginia,Mason,-82.221713,-81.772843,38.474547,39.029818,-81.997278,38.7521825,489.9824171038689
Daviess,29,61,2018,31.49471,6377.68931,50447.66,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,12872.517871200002,2606689.1747832,10430.072760069192,28742851.447696,85785.13723600001,168850.57306156,34192297.52558716,136812.68732604792,256.03200100000004,503.9468547100001,102049.40664931,408.327447234946,991.9167579841,200863.4752885501,803.7094266423927,40674920.93488827,162751.42773638546,651.2127527582288,29061,29061,Missouri,Daviess,-94.2188,-93.758868,39.784674,40.136626,-93.988834,39.96065,31.596250719997474
Daviess,29,61,2019,4.35937,982.15769,50447.66,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1794.5346605,404305.2130885,9510.71616772858,27414774.471744,81156.636,22825.277695440003,5142491.23496328,120969.93297996864,240.25,67.570235,15223.444195,358.1102893229516,19.0041067969,4281.5887690553,100.71840335263197,964633.728026136,22691.66287268785,533.7897162079836,29061,29061,Missouri,Daviess,-94.2188,-93.758868,39.784674,40.136626,-93.988834,39.96065,4.350374962959197
Bartholomew,18,5,2018,28.46035,7137.70874,39732.04,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,11632.314252,2917324.3162128003,10430.072760069192,28742851.447696,85785.13723600001,152582.6529926,38266941.05440264,136812.68732604792,256.03200100000004,455.39406035,114210.47754874,408.327447234946,809.9915221224999,203141.688938459,726.2759866829007,50946886.05707239,182146.26516534985,651.2127527582288,18005,18005,Indiana,Bartholomew,-86.085601,-85.684515,39.035896,39.350258,-85.885058,39.193077,28.41609097439697
Bartholomew,18,5,2019,45.26152,12257.04709,39732.04,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,18631.904708,5045613.4345985,9510.71616772858,27414774.471744,81156.636,236985.33570624,64176819.94309609,120969.93297996864,240.25,701.55356,189984.229895,358.1102893229516,2048.6051927104,554772.5820049768,1045.7171627352618,150235203.36647746,283185.46320289944,533.7897162079836,18005,18005,Indiana,Bartholomew,-86.085601,-85.684515,39.035896,39.350258,-85.885058,39.193077,45.20840963335788
Blackford,18,9,2018,3.64082,761.1438,14411.95,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1488.0759504000002,311094.69393600005,10430.072760069192,28742851.447696,85785.13723600001,19519.29525352,4080671.5417368,136812.68732604792,256.03200100000004,58.25676082,12179.0619438,408.327447234946,13.255570272400002,2771.1875699160005,92.90961417673496,579339.88427844,19423.530081414054,651.2127527582288,18009,18009,Indiana,Blackford,-85.447014,-85.200618,40.378222,40.567329,-85.323816,40.4727755,3.661998819036503
Blackford,18,9,2019,2.58381,428.39104,14411.95,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1063.6253865,176347.17161599998,9510.71616772858,27414774.471744,81156.636,13528.601784720002,2243017.78702848,120969.93297996864,240.25,40.049055,6640.061119999999,358.1102893229516,6.676074116100001,1106.8810530624,59.69606107455068,183518.8831522816,9897.499308242586,533.7897162079836,18009,18009,Indiana,Blackford,-85.447014,-85.200618,40.378222,40.567329,-85.323816,40.4727755,2.531088527740101
Dearborn,18,29,2018,41.37512,11196.02935,36743.89,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,16910.8390464,4576041.115932001,10430.072760069192,28742851.447696,85785.13723600001,221821.78284832,60024555.608276606,136812.68732604792,256.03200100000004,662.04329512,179147.66562935003,408.327447234946,1711.9005550144002,463237.057879772,1055.8463301443385,125351073.20606144,285710.023351855,651.2127527582288,18029,18029,Indiana,Dearborn,-85.132508,-84.819277,38.935351,39.307232,-84.9758925,39.1212915,41.27835529387675
Dearborn,18,29,2019,16.56201,3785.5844,36743.89,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,6817.7514165,1558335.81826,9510.71616772858,27414774.471744,81156.636,86717.22690312001,19820986.7869728,120969.93297996864,240.25,256.711155,58676.5582,358.1102893229516,274.30017524010003,62696.88668864401,382.6468511528785,14330649.249523362,87461.72417680336,533.7897162079836,18029,18029,Indiana,Dearborn,-85.132508,-84.819277,38.935351,39.307232,-84.9758925,39.1212915,16.64091461836021
Elkhart,18,39,2018,52.55557,11609.85195,40503.61,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,21480.5125704,4745178.689004,10430.072760069192,28742851.447696,85785.13723600001,281762.81388452003,62243156.2290102,136812.68732604792,256.03200100000004,840.9416755700001,185769.24105195003,408.327447234946,2762.0879380249003,610162.3868478616,1341.1587860807144,134788662.30091882,296270.30870065367,651.2127527582288,18039,18039,Indiana,Elkhart,-86.062575,-85.653461,41.434909,41.760513,-85.85801799999999,41.597711000000004,52.50823580422315
Elkhart,18,39,2019,25.47101,4489.2345,40503.61,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,10485.1412665,1847993.381925,9510.71616772858,27414774.471744,81156.636,133363.96691112,23505236.789364,120969.93297996864,240.25,394.800655,69583.13475,358.1102893229516,648.7723504201,114345.33684184498,588.4794038998575,20153226.395990245,103718.77842797262,533.7897162079836,18039,18039,Indiana,Elkhart,-86.062575,-85.653461,41.434909,41.760513,-85.85801799999999,41.597711000000004,25.4138907943404
Fountain,18,45,2018,3.60345,1149.82458,45082.76,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1472.802084,469956.3023376,10430.072760069192,28742851.447696,85785.13723600001,19318.9458642,6164480.93198088,136812.68732604792,256.03200100000004,57.65880345000001,18398.343104580003,408.327447234946,12.9848519025,4143.335382801,91.9559739852988,1322096.5647721763,29342.22458092581,651.2127527582288,18045,18045,Indiana,Fountain,-87.440263,-87.090008,39.952452,40.366671,-87.2651355,40.159561499999995,3.605654436541567
Fountain,18,45,2019,2.06064,439.62415,45082.76,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,848.2624559999999,180971.2813475,9510.71616772858,27414774.471744,81156.636,10789.32970368,2301833.3624748,120969.93297996864,240.25,31.93992,6814.174325,358.1102893229516,4.246237209599999,905.9071084559998,47.60879913486754,193269.39326322248,10157.027841926236,533.7897162079836,18045,18045,Indiana,Fountain,-87.440263,-87.090008,39.952452,40.366671,-87.2651355,40.159561499999995,2.081901696510999
Dubois,18,37,2018,32.23961,9224.22095,40669.36,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,13176.9733992,3770123.5866840007,10430.072760069192,28742851.447696,85785.13723600001,172844.15775796,49453225.4290942,136812.68732604792,256.03200100000004,515.86599961,147596.75942095002,408.327447234946,1039.3924529521,297385.2859818295,822.7184332948088,85086252.13441892,235391.700096532,651.2127527582288,18037,18037,Indiana,Dubois,-87.073276,-86.678992,38.202919,38.526468,-86.87613400000001,38.3646935,32.193125223525215
Dubois,18,37,2019,12.83502,3152.2774,40669.36,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,5283.535983,1297634.99171,9510.71616772858,27414774.471744,81156.636,67203.03523824,16505047.0659888,120969.93297996864,240.25,198.94281,48860.2997,358.1102893229516,164.7377384004,40459.543474548,296.5388855268303,9936852.80655076,72829.86914452912,533.7897162079836,18037,18037,Indiana,Dubois,-87.073276,-86.678992,38.202919,38.526468,-86.87613400000001,38.3646935,12.79734537243505
Delaware,42,45,2018,42.24315,14793.72942,32139.75,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,17265.620268000002,6046493.0885424,10430.072760069192,28742851.447696,85785.13723600001,226475.4965334,79312674.74076311,136812.68732604792,256.03200100000004,675.9326431500001,236714.46444942,408.327447234946,1784.4837219225,624933.730948473,1077.997475324224,218854430.15217352,377519.2656179688,651.2127527582288,42045,42045,Pennsylvania,Delaware,-75.60154,-75.211463,39.801919,40.066196,-75.40650149999999,39.934057499999994,42.289335413983174
Delaware,42,45,2019,89.95074,33598.19708,32139.75,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,37028.222121,13830697.827982,9510.71616772858,27414774.471744,81156.636,470974.15897488,175917203.26953697,120969.93297996864,240.25,1394.2364699999998,520772.05474,358.1102893229516,8091.1356265476,3022182.690011839,2078.211969433135,1128838847.0265205,776249.0372289255,533.7897162079836,42045,42045,Pennsylvania,Delaware,-75.60154,-75.211463,39.801919,40.066196,-75.40650149999999,39.934057499999994,90.02247570586026
Harrison,54,33,2018,404.30434,165684.12936,50824.24,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,165247.26984480003,67718417.3520192,10430.072760069192,28742851.447696,85785.13723600001,2167570.98256424,888271718.953489,136812.68732604792,256.03200100000004,6469.273744340001,2651111.75388936,408.327447234946,163461.99934283562,66986812.56936942,10317.390104256589,27451230721.78121,4228071.844816783,651.2127527582288,54033,54033,West Virginia,Harrison,-80.604301,-80.166387,39.100809,39.469599,-80.385344,39.285204,404.0061599313102
Harrison,54,33,2019,206.87563,83624.97249,50824.24,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,85160.3530895,34424219.9255085,9510.71616772858,27414774.471744,81156.636,1083182.5936245602,437852996.9600609,120969.93297996864,240.25,3206.572265,1296187.073595,358.1102893229516,42797.5262878969,17299968.867601417,4779.631723430186,6993136023.953257,1932062.135033404,533.7897162079836,54033,54033,West Virginia,Harrison,-80.604301,-80.166387,39.100809,39.469599,-80.385344,39.285204,206.64144220680848
Gibson,47,53,2018,91.1498,27249.73838,72945.57,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,37254.746256,11137513.0706736,10430.072760069192,28742851.447696,85785.13723600001,488675.5891528,146092278.39343768,136812.68732604792,256.03200100000004,1458.4879498,436023.06381838,408.327447234946,8308.28604004,2483808.203389324,2326.039944376969,742548241.778445,695382.545498752,651.2127527582288,47053,47053,Tennessee,Gibson,-89.206297,-88.692634,35.791075,36.222834,-88.9494655,36.0069545,91.01019399157937
Gibson,47,53,2019,150.45058,47087.89353,72945.57,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,61932.981257,19383731.3716245,9510.71616772858,27414774.471744,81156.636,787745.99722896,246548066.78844935,120969.93297996864,240.25,2331.98399,729862.349715,358.1102893229516,22635.3770223364,7084400.892566748,3475.993595651992,2217269717.092616,1087913.4952023637,533.7897162079836,47053,47053,Tennessee,Gibson,-89.206297,-88.692634,35.791075,36.222834,-88.9494655,36.0069545,150.33561387866055
Jay,18,75,2018,24.017670000000003,6373.710059999999,34306.97,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,9816.502082400002,2605062.7757232,10430.072760069192,28742851.447696,85785.13723600001,128764.39704012,34170963.82723416,136812.68732604792,256.03200100000004,384.3067376700001,101985.73467006,408.327447234946,576.8484722289002,153081.6648967602,612.9038109887723,40624179.9289452,162649.8817708577,651.2127527582288,18075,18075,Indiana,Jay,-85.220028,-84.802477,40.306706,40.572213,-85.0112525,40.4394595,24.043591868057206
