County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Inyo,6,27,2020,15715.72228,5885694.57956,1720895.11,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,246983926.7820884,92497941437.26633,34641400683861.97,06027,06027,California,Inyo,-118.790031,-115.648357,35.786579,37.465238,-117.219194,36.6259085,15753.330852397463
Los Angeles,6,37,2017,6642.7255,161089.34008999998,914535.54,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,44125802.06835024,1070072267.1940151,25949775490.63168,06037,06037,California,Los Angeles,-118.951721,-117.646374,32.75004,34.823302,-118.2990475,33.786671,6646.831833105285
Los Angeles,6,37,2018,5792.778740000001,369213.14528,914535.54,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,33556285.530595995,2138770058.5065155,136318346647.55038,06037,06037,California,Los Angeles,-118.951721,-117.646374,32.75004,34.823302,-118.2990475,33.786671,5794.310958918092
Los Angeles,6,37,2019,3105.24061,203535.98293,914535.54,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,9642519.24599317,632028199.7905028,41426896347.28125,06037,06037,California,Los Angeles,-118.951721,-117.646374,32.75004,34.823302,-118.2990475,33.786671,3100.2353573932287
Los Angeles,6,37,2020,19282.20524,1434546.50246,914535.54,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,371803438.91748345,27661220086.757885,2057923667720.219,06037,06037,California,Los Angeles,-118.951721,-117.646374,32.75004,34.823302,-118.2990475,33.786671,19411.69213936627
Lassen,6,35,2017,5406.91976,3696787.85956,610856.51,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,29234781.291078456,19988235326.383068,13666240478590.203,06035,06035,California,Lassen,-121.332338,-119.995598,39.707658,41.184514,-120.663968,40.446086,5398.015051780212
Lassen,6,35,2018,6214.385989999999,3941424.00518,610856.51,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,38618593.23270827,24493530118.440277,15534823188609.152,06035,06035,California,Lassen,-121.332338,-119.995598,39.707658,41.184514,-120.663968,40.446086,6210.790425491557
Lassen,6,35,2019,9200.9147,4473462.55984,610856.51,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,84656831.31667608,41159947426.73148,20011867274290.246,06035,06035,California,Lassen,-121.332338,-119.995598,39.707658,41.184514,-120.663968,40.446086,9197.735290851508
Lassen,6,35,2020,42634.39791,22171842.65708,610856.51,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1817691885.1482124,945283162239.8604,491590606810312.25,06035,06035,California,Lassen,-121.332338,-119.995598,39.707658,41.184514,-120.663968,40.446086,45603.9991113222
Marin,6,41,2017,423.00806,69022.019,127514.18,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,178935.8188249636,29196870.35447314,4764039106.836361,06041,06041,California,Marin,-123.134523,-122.347454,37.815102,38.321227,-122.7409885,38.0681645,422.35608671267323
Marin,6,41,2018,245.62936,66660.71652999999,127514.18,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,60333.7824940096,16373829.138405316,4443651128.293014,06041,06041,California,Marin,-123.134523,-122.347454,37.815102,38.321227,-122.7409885,38.0681645,245.53750415130213
Marin,6,41,2019,21.89861,7294.0085,127514.18,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,479.5491199321,159728.647478185,53202559.99807225,06041,06041,California,Marin,-123.134523,-122.347454,37.815102,38.321227,-122.7409885,38.0681645,21.884088976820316
Marin,6,41,2020,208.58422,80745.09257,127514.18,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,43507.37683300839,16842152.152541243,6519769974.137868,06041,06041,California,Marin,-123.134523,-122.347454,37.815102,38.321227,-122.7409885,38.0681645,208.63846463217482
Mariposa,6,43,2017,22624.2345,9993799.19772,252934.42,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,511855986.7109902,226102056595.12915,99876022404348.92,06043,06043,California,Mariposa,-120.395441,-119.307284,37.183108,37.904122,-119.8513625,37.543615,22767.292008514087
Mariposa,6,43,2018,12183.50801,4488460.651339999,252934.42,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,148437867.42973414,54685196298.1707,20146279018627.49,06043,06043,California,Mariposa,-120.395441,-119.307284,37.183108,37.904122,-119.8513625,37.543615,12241.921517764487
Mariposa,6,43,2019,6868.86613,3700479.8941,252934.42,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,47181321.91186118,25418101009.32948,13693551446638.348,06043,06043,California,Mariposa,-120.395441,-119.307284,37.183108,37.904122,-119.8513625,37.543615,6883.291024012319
Mariposa,6,43,2020,12422.89568,4395305.2176,252934.42,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,154328337.07616267,54602418200.0045,19318707955861.785,06043,06043,California,Mariposa,-120.395441,-119.307284,37.183108,37.904122,-119.8513625,37.543615,12326.100412320764
Madera,6,39,2017,25441.32522,11759808.26447,500201.43,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,647261028.949808,299185106581.22504,138293090417096.9,06039,06039,California,Madera,-120.545536,-119.022363,36.763047,37.777986,-119.7839495,37.2705165,25620.35235655061
Madera,6,39,2018,14033.56151,5008984.42083,500201.43,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,196940848.65495348,70293890972.34953,25089924928117.65,06039,06039,California,Madera,-120.545536,-119.022363,36.763047,37.777986,-119.7839495,37.2705165,13967.642503912593
Madera,6,39,2019,8063.72775,4017258.68074,500201.43,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,65023705.22612006,32394080302.81153,16138367307980.889,06039,06039,California,Madera,-120.545536,-119.022363,36.763047,37.777986,-119.7839495,37.2705165,8106.458158737995
Madera,6,39,2020,33340.72687,12116636.5943,500201.43,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1111604068.21994,403977471273.6033,146812882358329.9,06039,06039,California,Madera,-120.545536,-119.022363,36.763047,37.777986,-119.7839495,37.2705165,33853.369642502126
Mendocino,6,45,2017,5258.09067,2615453.93434,513684.6,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,27647517.493941046,13752293929.967949,6840599282654.586,06045,06045,California,Mendocino,-124.134889,-122.821355,38.758119,40.00247,-123.478122,39.380294500000005,5257.353915240415
Mendocino,6,45,2018,43516.04504,12813638.26409,513684.6,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,1893646175.9233084,557598859826.4078,164189325562951.38,06045,06045,California,Mendocino,-124.134889,-122.821355,38.758119,40.00247,-123.478122,39.380294500000005,45643.931053025146
Mendocino,6,45,2019,14374.48122,7156632.18406,513684.6,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,206625710.3441327,102872874928.21803,51217384217923.41,06045,06045,California,Mendocino,-124.134889,-122.821355,38.758119,40.00247,-123.478122,39.380294500000005,14339.499987531119
Mendocino,6,45,2020,40516.74542,20679645.04646,513684.6,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1641606659.429091,837871913723.3838,427647719247577.6,06045,06045,California,Mendocino,-124.134889,-122.821355,38.758119,40.00247,-123.478122,39.380294500000005,38281.72926766995
Modoc,6,49,2017,8028.29695,2184593.49751,361123.6,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,64453551.917379305,17538565313.049366,4772448749362.975,06049,06049,California,Modoc,-121.457213,-119.998287,41.183484,41.997465,-120.72775,41.5904745,8066.9279574370885
