County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Kane,49,25,2020,36.58972,0.0,397729.68,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,15155.8279212,0.0,10052.59794647546,21995668.522116,64801.094418,171604.10367287998,0.0,113822.02735198176,190.909489,505.56016124,0.0,335.3292914860854,1338.8076096784,0.0,888.0078803846168,0.0,0.0,589.0002341819691,49025,49025,Utah,Kane,-112.901429,-110.638896,37.000385,37.543693,-111.7701625,37.272039,36.79249713375598
LaSalle,22,59,2019,0.0,2305704.7962,79372.76,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,949143379.35573,9510.716174738936,27414774.471744,81156.636,0.0,12072467410.881136,120969.93306913567,240.25,0.0,35738424.3411,358.1102895869149,0.0,0.0,0.0,5316274607219.685,53270749.17865295,533.7897169948972,22059,22059,Louisiana,LaSalle,-92.384613,-92.005624,31.323064,31.927992,-92.1951185,31.625528,0.0027385492121992706
LaSalle,22,59,2020,0.0,1648426.65831,79372.76,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,0.0,682794806.1385851,10052.59794647546,21995668.522116,64801.094418,0.0,7731045199.847618,113822.02735198176,190.909489,0.0,22776311.137869272,335.3292914860854,0.0,0.0,0.0,2717310447827.0737,40006205.64506534,589.0002341819691,22059,22059,Louisiana,LaSalle,-92.384613,-92.005624,31.323064,31.927992,-92.1951185,31.625528,0.00273854921219927
Knox,48,275,2019,5.0364,0.0,77829.88,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,2073.23406,0.0,9510.716174738936,27414774.471744,81156.636,26370.147196800004,0.0,120969.93306913567,240.25,78.0642,0.0,358.1102895869149,25.36532496000001,0.0,116.3604298371315,0.0,0.0,533.7897169948972,48275,48275,Texas,Knox,-99.996434,-99.472444,33.397404,33.83608,-99.734439,33.616742,5.002721623371609
Knox,48,275,2020,13.58429,0.0,77829.88,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,5626.748760899999,0.0,10052.59794647546,21995668.522116,64801.094418,63709.69522265999,0.0,113822.02735198176,190.909489,187.69413493,0.0,335.3292914860854,184.5329348041,0.0,329.68157639440653,0.0,0.0,589.0002341819691,48275,48275,Texas,Knox,-99.996434,-99.472444,33.397404,33.83608,-99.734439,33.616742,13.619918078392123
Kendall,48,259,2019,269.51063,23873.13548,75466.0,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,110944.0508395,9827376.220342,9510.716174738936,27414774.471744,81156.636,1411133.94174456,124997636.53735778,120969.93306913567,240.25,4177.414765,370033.59994,358.1102895869149,72635.9796829969,6434063.783290152,6226.743855229153,569926597.6464349,551562.2877477711,533.7897169948972,48259,48259,Texas,Kendall,-98.920799,-98.414018,29.716359,30.138954,-98.6674085,29.927656499999998,269.78133290335705
Kendall,48,259,2020,317.47974,32229.19974,75466.0,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,131503.28310539998,13349656.8243054,10052.59794647546,21995668.522116,64801.094418,1488965.37653196,151153464.23741195,113822.02735198176,190.909489,4386.61756758,445310.85280758,335.3292914860854,100793.3853104676,10232117.953863269,7705.019633450576,1038721315.880816,782180.9882013266,589.0002341819691,48259,48259,Texas,Kendall,-98.920799,-98.414018,29.716359,30.138954,-98.6674085,29.927656499999998,318.0314234316264
McDonough,17,109,2019,20.4943,0.0,52103.1,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,8436.478594999999,0.0,9510.716174738936,27414774.471744,81156.636,107306.3513016,0.0,120969.93306913567,240.25,317.66165,0.0,358.1102895869149,420.01633249,0.0,473.49804566974905,0.0,0.0,533.7897169948972,17109,17109,Illinois,McDonough,-90.909756,-90.445627,40.276335,40.639201,-90.67769150000001,40.457768,20.67619095078584
McDonough,17,109,2020,4.05188,0.0,52103.1,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,1678.3292147999998,0.0,10052.59794647546,21995668.522116,64801.094418,19003.13081352,0.0,113822.02735198176,190.909489,55.98482596,0.0,335.3292914860854,16.417731534399998,0.0,98.33640078067886,0.0,0.0,589.0002341819691,17109,17109,Illinois,McDonough,-90.909756,-90.445627,40.276335,40.639201,-90.67769150000001,40.457768,3.977886812356066
Mason,54,53,2019,490.0864,0.0,79031.91,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,201744.06656,0.0,9510.716174738936,27414774.471744,81156.636,2566049.2627968,0.0,120969.93306913567,240.25,7596.3392,0.0,358.1102895869149,240184.67946496003,0.0,11322.902104942492,0.0,0.0,533.7897169948972,54053,54053,West Virginia,Mason,-82.221713,-81.772843,38.474547,39.029818,-81.997278,38.7521825,489.72052872549887
Mason,54,53,2020,662.98686,0.0,79031.91,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,274615.7872806,0.0,10052.59794647546,21995668.522116,64801.094418,3109377.87600444,0.0,113822.02735198176,190.909489,9160.48944462,0.0,335.3292914860854,439551.5765326596,0.0,16090.244917737897,0.0,0.0,589.0002341819691,54053,54053,West Virginia,Mason,-82.221713,-81.772843,38.474547,39.029818,-81.997278,38.7521825,663.2691865411239
McLean,38,55,2020,11.87818,0.0,342181.95,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,4920.0609378,0.0,10052.59794647546,21995668.522116,64801.094418,55708.11780372,0.0,113822.02735198176,190.909489,164.12081306000002,0.0,335.3292914860854,141.09116011240002,0.0,288.2754348660484,0.0,0.0,589.0002341819691,38055,38055,North Dakota,McLean,-102.385758,-100.584901,47.156939,47.848703,-101.4853295,47.502821,11.94942932886839
Menard,48,327,2019,0.0,103.84378,83379.32,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,42747.292037,9510.716174738936,27414774.471744,81156.636,0.0,543716.89382736,120969.93306913567,240.25,0.0,1609.5785899999998,358.1102895869149,0.0,0.0,0.0,10783.5306446884,2399.195234038702,533.7897169948972,48327,48327,Texas,Menard,-100.116672,-99.483808,30.710366,31.087994,-99.80024,30.89918,0.0027385492121992706
Menard,48,327,2020,0.0,298.12635,83379.32,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,0.0,123486.9154335,10052.59794647546,21995668.522116,64801.094418,0.0,1398198.8676879,113822.02735198176,190.909489,0.0,4119.21177795,335.3292914860854,0.0,0.0,0.0,88879.32056432251,7235.3258825239,589.0002341819691,48327,48327,Texas,Menard,-100.116672,-99.483808,30.710366,31.087994,-99.80024,30.89918,0.00273854921219927
Jersey,17,83,2019,0.0,4672.02917,48912.21,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,1923240.8078305,9510.716174738936,27414774.471744,81156.636,0.0,24462333.59555304,120969.93306913567,240.25,0.0,72416.452135,358.1102895869149,0.0,0.0,0.0,21827856.565330885,107942.0463888525,533.7897169948972,17083,17083,Illinois,Jersey,-90.603569,-90.145828,38.923395,39.262009,-90.3746985,39.092702,0.0027385492121992706
Jersey,17,83,2020,0.0,4712.40988,48912.21,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,0.0,1951927.2963948,10052.59794647546,21995668.522116,64801.094418,0.0,22100985.56634552,113822.02735198176,190.909489,0.0,65111.367311960006,335.3292914860854,0.0,0.0,0.0,22206806.877121616,114367.01644730612,589.0002341819691,17083,17083,Illinois,Jersey,-90.603569,-90.145828,38.923395,39.262009,-90.3746985,39.092702,0.00273854921219927
Mercer,54,55,2019,875.21173,360035.71354,60108.59,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,360280.9086545,148208701.478741,9510.716174738936,27414774.471744,81156.636,4582531.59964776,1885115312.9526489,120969.93306913567,240.25,13565.781815,5580553.55987,358.1102895869149,765995.5723295929,315107479.70912784,20220.79523097837,129625715024.25696,8318225.395963932,533.7897169948972,54055,54055,West Virginia,Mercer,-81.362156,-80.849451,37.234874,37.597916,-81.10580350000001,37.416394999999994,876.2006663337899
Mercer,54,55,2020,758.4625,332971.43127,60108.59,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,314162.752125,137920096.5463467,10052.59794647546,21995668.522116,64801.094418,3557154.235725,1561620695.9704616,113822.02735198176,190.909489,10479.6763625,4600666.26585759,335.3292914860854,575265.36390625,252546344.1896224,18407.37444769234,110869974041.99234,8080992.555031981,589.0002341819691,54055,54055,West Virginia,Mercer,-81.362156,-80.849451,37.234874,37.597916,-81.10580350000001,37.416394999999994,757.7893139008374
Moultrie,17,139,2019,0.47833,0.0,37000.95,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,196.9045445,0.0,9510.716174738936,27414774.471744,81156.636,2504.49378696,0.0,120969.93306913567,240.25,7.414115,0.0,358.1102895869149,0.2287995889,0.0,11.051283536652193,0.0,0.0,533.7897169948972,17139,17139,Illinois,Moultrie,-88.812709,-88.470505,39.447041,39.792273,-88.641607,39.619657000000004,0.49890416413265
Moultrie,17,139,2020,0.35874,0.0,37000.95,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,148.5936954,0.0,10052.59794647546,21995668.522116,64801.094418,1682.47409796,0.0,113822.02735198176,190.909489,4.95671058,0.0,335.3292914860854,0.1286943876,0.0,8.706378376472337,0.0,0.0,589.0002341819691,17139,17139,Illinois,Moultrie,-88.812709,-88.470505,39.447041,39.792273,-88.641607,39.619657000000004,0.3249262671960892
Macoupin,17,117,2019,13.33332,3594.04718,75236.71,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,5488.661178,1479489.521647,9510.716174738936,27414774.471744,81156.636,69812.09018784,18818114.75832816,120969.93306913567,240.25,206.66646,55707.73129,358.1102895869149,177.77742222240002,47920.5811460376,308.0515539583874,12917175.132065952,83036.46944637645,533.7897169948972,17117,17117,Illinois,Macoupin,-90.153782,-89.698555,38.99833,39.523316,-89.9261685,39.260823,13.263512180555546
Macoupin,17,117,2020,16.26305,4535.564469999999,75236.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,6736.317940499999,1878676.1591187,10052.59794647546,21995668.522116,64801.094418,76272.9563997,21271588.72833437,113822.02735198176,190.909489,224.70656185,62667.89428198999,335.3292914860854,264.4867953025,73762.1117538335,394.69327885234,20571345.061526377,110075.09735938064,589.0002341819691,17117,17117,Illinois,Macoupin,-90.153782,-89.698555,38.99833,39.523316,-89.9261685,39.260823,16.321134139107468
Ogle,17,141,2019,12.21686,0.0,72146.71,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,5029.070419,0.0,9510.716174738936,27414774.471744,81156.636,63966.40387632001,0.0,120969.93306913567,240.25,189.36133,0.0,358.1102895869149,149.25166825960002,0.0,282.25698531889014,0.0,0.0,533.7897169948972,17141,17141,Illinois,Ogle,-89.688486,-88.938935,41.885463,42.204241,-89.3137105,42.044852000000006,12.235599647000852
Ogle,17,141,2020,25.01,0.0,72146.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,10359.3921,0.0,10052.59794647546,21995668.522116,64801.094418,117295.74954,0.0,113822.02735198176,190.909489,345.56317,0.0,335.3292914860854,625.5001000000001,0.0,606.9758688620537,0.0,0.0,589.0002341819691,17141,17141,Illinois,Ogle,-89.688486,-88.938935,41.885463,42.204241,-89.3137105,42.044852000000006,25.114498844634877
Piatt,17,147,2019,2.94255,0.0,43567.01,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,1211.3007075,0.0,9510.716174738936,27414774.471744,81156.636,15406.932855600002,0.0,120969.93306913567,240.25,45.609525000000005,0.0,358.1102895869149,8.6586005025,0.0,67.98435049186945,0.0,0.0,533.7897169948972,17147,17147,Illinois,Piatt,-88.745967,-88.460418,39.79182,40.281935,-88.6031925,40.0368775,2.924717234633121
Piatt,17,147,2020,3.40593,0.0,43567.01,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,1410.7702653,0.0,10052.59794647546,21995668.522116,64801.094418,15973.65502722,0.0,113822.02735198176,190.909489,47.05973481,0.0,335.3292914860854,11.6003591649,0.0,82.6596289897375,0.0,0.0,589.0002341819691,17147,17147,Illinois,Piatt,-88.745967,-88.460418,39.79182,40.281935,-88.6031925,40.0368775,3.403960941570407
Peoria,17,143,2019,23.13683,0.0,77011.98,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,9524.2760695,0.0,9510.716174738936,27414774.471744,81156.636,121142.40583896,0.0,120969.93306913567,240.25,358.620865,0.0,358.1102895869149,535.3129024489,0.0,534.5507671885948,0.0,0.0,533.7897169948972,17143,17143,Illinois,Peoria,-89.989018,-89.447693,40.513225,40.975055,-89.7183555,40.74414,23.19345472421363
Peoria,17,143,2020,57.84207,0.0,77011.98,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,23958.7638147,0.0,10052.59794647546,21995668.522116,64801.094418,271276.64756478,0.0,113822.02735198176,190.909489,799.2038811900001,0.0,335.3292914860854,3345.7050618849,0.0,1403.7881125561669,0.0,0.0,589.0002341819691,17143,17143,Illinois,Peoria,-89.989018,-89.447693,40.513225,40.975055,-89.7183555,40.74414,57.67208335445504
