County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Twin Falls,16,83,2017,3.91329,348.79010000000005,287734.96,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,1591.7698404,141873.86107600003,9554.795084908092,26992357.803889003,81251.12646300001,20331.17339193,1812110.0149717005,122040.37962348304,244.578321,61.19994231,5454.7283739,367.3602132286304,15.3138386241,1364.9168104290002,91.92320793052411,121654.53385801004,8193.081751265128,551.7804101017799,16083,16083,Idaho,Twin Falls,-115.038174,-114.000317,41.994238,42.918428,-114.5192455,42.456333,3.9137624351869773
Twin Falls,16,83,2018,42.986160000000005,14308.7133,287734.96,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,17569.303315200003,5848257.299976001,10430.072671552103,28742851.447696,85785.13723600001,230458.94849376,76712388.85763879,136812.6861649572,256.03200100000004,687.8215461600001,228953.7215133,408.32744376958607,1847.8099515456004,615076.639307928,1096.9582420017769,204739276.30159688,365142.1989513704,651.2127417049106,16083,16083,Idaho,Twin Falls,-115.038174,-114.000317,41.994238,42.918428,-114.5192455,42.456333,42.86181529812431
Twin Falls,16,83,2019,81.64244000000001,29191.40534,287734.96,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,33608.110426,12016642.008211,9510.716089056788,27414774.471744,81156.636,427472.6313052801,152843629.5165701,120969.93197931618,240.25,1265.45782,452466.78277,358.1102863606953,6665.4880091536015,2383257.55898663,1886.257907586186,852138145.7241806,674435.0016502277,533.7897073770621,16083,16083,Idaho,Twin Falls,-115.038174,-114.000317,41.994238,42.918428,-114.5192455,42.456333,81.53043260023045
Twin Falls,16,83,2020,2463.888,266627.0302,287734.96,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,1020567.04848,110439582.17914198,10062.946921718893,21995668.522116,64801.094418,11555521.381151998,1250468506.7946107,113939.2051551223,190.909489,34043.540496,3683985.6762734,335.67450717604584,6070744.076544,656939140.1854175,59858.46349692214,71089973233.2717,6477520.225967843,590.2135894768502,16083,16083,Idaho,Twin Falls,-115.038174,-114.000317,41.994238,42.918428,-114.5192455,42.456333,2465.2068867480866
Alexander,37,3,2017,548.65778,191316.76134000003,30181.45,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,223172.0385928,77820005.84265842,9554.795084908092,26992357.803889003,81251.12646300001,2850505.9573942604,993970354.250779,122040.37962348304,244.578321,8580.45902142,2992002.8305962603,367.3602132286304,301025.3595545284,104967429.55359425,12887.97487373534,36602103169.626526,4494031.98670461,551.7804101017799,37003,37003,North Carolina,Alexander,-81.344034,-81.0034,35.776594,36.045652,-81.173717,35.911123,548.7969022100166
Alexander,37,3,2018,707.96578,280699.05095,30181.45,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,289359.7736016,114727316.104284,10430.072671552103,28742851.447696,85785.13723600001,3795571.62650408,1504893857.1189742,136812.6861649572,256.03200100000004,11328.16044578,4491465.51425095,408.32744376958607,501215.5456510084,198725322.5510765,18066.48692105125,78791957204.2307,7163122.676267876,651.2127417049106,37003,37003,North Carolina,Alexander,-81.344034,-81.0034,35.776594,36.045652,-81.173717,35.911123,708.6810920590099
Alexander,37,3,2019,451.66583,173494.36046,30181.45,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,185928.2389195,71418953.483359,9510.716089056788,27414774.471744,81156.636,2364882.5392869604,908401203.8648396,120969.93197931618,240.25,7000.8203650000005,2689162.58713,358.1102863606953,204002.0219895889,78361474.31748508,10435.237401331686,30100293111.42441,4008394.522986857,533.7897073770621,37003,37003,North Carolina,Alexander,-81.344034,-81.0034,35.776594,36.045652,-81.173717,35.911123,452.7392033622931
Alexander,37,3,2020,542.31309,202020.64975,30181.45,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,224631.5050089,83678973.33294751,10062.946921718893,21995668.522116,64801.094418,2543423.44569786,947467554.3776116,113939.2051551223,190.909489,7493.13996453,2791319.31759575,335.67450717604584,294103.4875853481,109558442.80973025,13175.123342322398,40812342925.41218,4907952.670204517,590.2135894768502,37003,37003,North Carolina,Alexander,-81.344034,-81.0034,35.776594,36.045652,-81.173717,35.911123,542.0815701611625
Bond,17,5,2017,16.14451,3302.9677,35444.61,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,6566.9408876,1343515.141652,9554.795084908092,26992357.803889003,81251.12646300001,83877.46171067,17160294.539030902,122040.37962348304,244.578321,252.48399189,51655.1118603,367.3602132286304,260.6452031401,53324.795062327,379.2346464653594,10909595.627243292,77586.73307495868,551.7804101017799,17005,17005,Illinois,Bond,-89.639267,-89.250238,38.740509,39.02838,-89.44475249999999,38.8844445,16.13397233164062
Bond,17,5,2018,23.79668,6720.57888,35444.61,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,9726.1790496,2746834.9998336,10430.072671552103,28742851.447696,85785.13723600001,127579.61749648,36030609.43229568,136812.6861649572,256.03200100000004,380.77067668,107535.98265888,408.32744376958607,566.2819790223999,159927.46502211838,607.2643906382621,45166180.482302055,171501.58082134038,651.2127417049106,17005,17005,Illinois,Bond,-89.639267,-89.250238,38.740509,39.02838,-89.44475249999999,38.8844445,23.75623808361422
Bond,17,5,2019,5.7399,927.92535,35444.61,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,2362.8298349999995,381980.4703275,9510.716089056788,27414774.471744,81156.636,30053.6112888,4858535.4751692,120969.93197931618,240.25,88.96844999999999,14382.842925,358.1102863606953,32.946452009999994,5326.198716464999,132.6140150117261,861045.4551726225,21438.68469740957,533.7897073770621,17005,17005,Illinois,Bond,-89.639267,-89.250238,38.740509,39.02838,-89.44475249999999,38.8844445,5.772170956475142
Bond,17,5,2020,3.59264,635.94493,35444.61,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,1488.1074144,263414.7494553,10062.946921718893,21995668.522116,64801.094418,16849.31633856,2982552.46823322,113939.2051551223,190.909489,49.63950688,8786.85109781,335.67450717604584,12.9070621696,2284.7211933152,87.2807166143844,404425.9539927049,15449.84446470688,590.2135894768502,17005,17005,Illinois,Bond,-89.639267,-89.250238,38.740509,39.02838,-89.44475249999999,38.8844445,3.5976001671505893
Brown,55,9,2017,24.13296,7403.93042,63062.36,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,9816.3228096,3011622.7376392,9554.795084908092,26992357.803889003,81251.12646300001,125380.79064432002,38466505.97088514,122040.37962348304,244.578321,377.41536144,115790.06783838,367.3602132286304,582.3997583616,178678.7566686432,566.8833896948659,54818185.66420137,173918.37443705753,551.7804101017799,55009,55009,Wisconsin,Brown,-88.252562,-87.758048,44.24038,44.679813,-88.00530499999999,44.460096500000006,24.124123262949396
Brown,55,9,2018,47.82311,13228.1357,63062.36,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,19546.2615192,5406603.623304001,10430.072671552103,28742851.447696,85785.13723600001,256390.97896396,70919157.3277252,136812.6861649572,256.03200100000004,765.2175831100001,211663.39933570003,408.32744376958607,2287.0498500721,632610.588676027,1220.3917417293749,174983574.0976145,337567.0793211802,651.2127417049106,55009,55009,Wisconsin,Brown,-88.252562,-87.758048,44.24038,44.679813,-88.00530499999999,44.460096500000006,47.67084324955441
Brown,55,9,2019,35.03707,8873.44631,63062.36,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,14423.009865499998,3652754.1735115,9510.716089056788,27414774.471744,81156.636,183451.01525784,46460584.01588472,120969.93197931618,240.25,543.074585,137538.41780499998,358.1102863606953,1227.5962741849,310899.55950471165,809.4925916735307,78738049.4164526,205011.1225213132,533.7897073770621,55009,55009,Wisconsin,Brown,-88.252562,-87.758048,44.24038,44.679813,-88.00530499999999,44.460096500000006,35.114666717916414
Brown,55,9,2020,22.08498,4710.25793,63062.36,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,9147.8195658,1951035.9371853,10062.946921718893,21995668.522116,64801.094418,103577.54029092,22090893.01983522,113939.2051551223,190.909489,305.14816866,65081.63381881,335.67450717604584,487.74634160040006,104025.9521788914,536.5393918718122,22186529.767127883,114432.47516282924,590.2135894768502,55009,55009,Wisconsin,Brown,-88.252562,-87.758048,44.24038,44.679813,-88.00530499999999,44.460096500000006,22.127798908050217
Bureau,17,11,2017,21.097330000000003,4393.04512,93131.76,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,8581.549950800001,1786915.0330112,9554.795084908092,26992357.803889003,81251.12646300001,109609.42693661002,22823701.29821504,122040.37962348304,244.578321,329.94114387,68702.83263168,367.3602132286304,445.0973331289001,92681.5226015296,495.57642095752806,19298845.426355813,103192.65886605244,551.7804101017799,17011,17011,Illinois,Bureau,-89.862351,-89.163705,41.14851,41.585362,-89.51302799999999,41.366936,21.05460265227472
Bureau,17,11,2018,32.7301,4457.1776500000005,93131.76,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,13377.446472,1821737.6491080003,10430.072671552103,28742851.447696,85785.13723600001,175473.7904036,23895981.275575403,136812.6861649572,256.03200100000004,523.7143301000001,71319.29957765002,408.32744376958607,1071.25944601,145883.870202265,835.2351770091199,19866432.60365953,113742.13838206556,651.2127417049106,17011,17011,Illinois,Bureau,-89.862351,-89.163705,41.14851,41.585362,-89.51302799999999,41.366936,32.80181899308968
Bureau,17,11,2019,27.94442,2975.25032,93131.76,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,11503.320493,1224761.794228,9510.716089056788,27414774.471744,81156.636,146314.52401104002,15578148.85349184,120969.93197931618,240.25,433.13851,46116.37996,358.1102863606953,780.8906091364,83141.64454721441,645.6247902182929,8852114.466660103,68739.85445741615,533.7897073770621,17011,17011,Illinois,Bureau,-89.862351,-89.163705,41.14851,41.585362,-89.51302799999999,41.366936,27.967981536293554
Bureau,17,11,2020,22.27242,3246.07806,93131.76,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,9225.4590882,1344557.9932326,10062.946921718893,21995668.522116,64801.094418,104456.62526868,15223956.78180924,113939.2051551223,190.909489,307.73802714,44851.06055502,335.67450717604584,496.0606926564,72298.0139051052,541.093117689651,10537022.771613363,78861.23276004016,590.2135894768502,17011,17011,Illinois,Bureau,-89.862351,-89.163705,41.14851,41.585362,-89.51302799999999,41.366936,22.261914470188714
Honolulu,15,3,2017,671.55149,0.0,56280550.25,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,273160.28407239995,0.0,9554.795084908092,26992357.803889003,81251.12646300001,3488990.02752133,0.0,122040.37962348304,244.578321,10502.393752109998,0.0,367.3602132286304,450981.40372122,0.0,15774.748932822074,0.0,0.0,551.7804101017799,15003,15003,Hawaii,Honolulu,-178.443593,-157.597288,21.199238,28.517269,-168.0204405,24.8582535,672.005813901566
Honolulu,15,3,2018,550.45908,0.0,56280550.25,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,224983.6351776,0.0,10430.072671552103,28742851.447696,85785.13723600001,2951141.03622288,0.0,136812.6861649572,256.03200100000004,8807.89573908,0.0,408.32744376958607,303005.19875444635,0.0,14047.093871392915,0.0,0.0,651.2127417049106,15003,15003,Hawaii,Honolulu,-178.443593,-157.597288,21.199238,28.517269,-168.0204405,24.8582535,549.9605817988191
Honolulu,15,3,2019,500.82049,0.0,56280550.25,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,206162.7547085,0.0,9510.716089056788,27414774.471744,81156.636,2622252.01343688,0.0,120969.93197931618,240.25,7762.717595,0.0,358.1102863606953,250821.1632038401,0.0,11570.901231561533,0.0,0.0,533.7897073770621,15003,15003,Hawaii,Honolulu,-178.443593,-157.597288,21.199238,28.517269,-168.0204405,24.8582535,500.46810699290285
Honolulu,15,3,2020,498.81778,0.0,56280550.25,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,206615.3126538,0.0,10062.946921718893,21995668.522116,64801.094418,2339432.44258212,0.0,113939.2051551223,190.909489,6892.165266260001,0.0,335.67450717604584,248819.1776441284,0.0,12118.434716085205,0.0,0.0,590.2135894768502,15003,15003,Hawaii,Honolulu,-178.443593,-157.597288,21.199238,28.517269,-168.0204405,24.8582535,499.1663054308555
Champaign,39,21,2017,16.912200000000002,4856.26518,44316.76,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,6879.206472000001,1975334.4246168,9554.795084908092,26992357.803889003,81251.12646300001,87865.93138740002,25230322.672680065,122040.37962348304,244.578321,264.4898958,75947.13115002,367.3602132286304,286.02250884000006,82130.12797719601,397.2676896326647,23583311.498480435,114073.70113303748,551.7804101017799,39021,39021,Ohio,Champaign,-84.036069,-83.494498,40.010188,40.273459,-83.7652835,40.1418235,16.84964212279323
