County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat
Palm Beach,12,99,2019,666.43201,110223.79643,215432.6,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,274336.7369165,45373625.800409496,9510.71616772858,27414774.471744,81156.636,3489379.35834312,577122098.4133942,120969.93297996864,240.25,10329.696155,1708468.844665,358.1102893229516,444131.6239526401,73456666.20467572,15397.17160743072,12149285299.44208,2546598.427730414,533.7897162079836,12099,12099,Florida,Palm Beach,-80.886053,-79.974306,26.320755,26.970943,-80.43017950000001,26.645849
Palm Beach,12,99,2020,354.78817,60922.74639,215432.6,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,146956.80789569998,25234810.782201897,10062.946937332388,21995668.522116,64801.094418,1663940.1970441798,285724878.122766,113939.2053319084,190.909489,4902.10814489,841769.58687063,335.67450769687264,125874.64557194887,21614669.703082204,8619.334464892838,3711581027.700258,1480076.2033729951,590.2135913083807,12099,12099,Florida,Palm Beach,-80.886053,-79.974306,26.320755,26.970943,-80.43017950000001,26.645849
Pasco,12,101,2017,1685.0525,341524.01926,106623.0,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,685411.9549,138918310.0741976,9554.7951730007,26992357.803889003,81251.12646300001,8754550.404392501,1774359695.571731,122040.38074866208,244.578321,26352.5360475,5341094.137207139,367.36021661559136,2839401.92775625,575485902.4641111,39581.894712490815,116638655731.50484,8022401.54068553,551.7804202763099,12101,12101,Florida,Pasco,-83.02236,-82.054694,28.17098,28.478837,-82.538527,28.3249085
Pasco,12,101,2018,1072.60309,222636.49678,106623.0,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,438394.33494480007,90995988.9639216,10430.072760069192,28742851.447696,85785.13723600001,5750478.29981924,1193606801.45082,136812.68732604792,256.03200100000004,17162.72204309,3562406.58497678,408.327447234946,1150477.3886775482,238800594.39300305,27371.619376039936,49567009698.47095,5681431.934973355,651.2127527582288,12101,12101,Florida,Pasco,-83.02236,-82.054694,28.17098,28.478837,-82.538527,28.3249085
Pasco,12,101,2019,920.23927,192625.32392,106623.0,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,378816.4954955,79294214.591668,9510.71616772858,27414774.471744,81156.636,4818291.836664241,1008569245.016615,120969.93297996864,240.25,14263.708685,2985692.52076,358.1102893229516,846840.314050133,177261387.46765435,21261.10653071237,37104515415.28492,4450394.224510868,533.7897162079836,12101,12101,Florida,Pasco,-83.02236,-82.054694,28.17098,28.478837,-82.538527,28.3249085
Pasco,12,101,2020,921.19197,178752.94119,106623.0,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,381566.9258937,74041255.7703099,10062.946937332388,21995668.522116,64801.094418,4320347.96446938,838343071.5458052,113939.2053319084,190.909489,12728.10944949,2469829.3884222303,335.67450769687264,848594.6455924809,164665774.03811026,22379.72505059436,31952613984.075603,4342679.708570694,590.2135913083807,12101,12101,Florida,Pasco,-83.02236,-82.054694,28.17098,28.478837,-82.538527,28.3249085
Pinellas,12,103,2017,138.20942,31374.70438,97082.96,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,56218.06367919999,12761974.7536088,9554.7951730007,26992357.803889003,81251.12646300001,718055.57022814,163004672.50582647,122040.38074866208,244.578321,2161.45711938,490669.00179882,367.36021661559136,19101.8437767364,4336279.695031259,3246.540218013636,984372074.9323912,736992.0197766445,551.7804202763099,12103,12103,Florida,Pinellas,-83.02054,-82.540618,27.610437,28.173352,-82.78057899999999,27.8918945
Pinellas,12,103,2018,94.86161,16822.88299,97082.96,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,38771.8372392,6875848.7356728,10430.072760069192,28742851.447696,85785.13723600001,508575.47854996,90191445.90977564,136812.68732604792,256.03200100000004,1517.8806216100002,269182.95072299,408.327447234946,8998.7250517921,1595845.7652730136,2420.761143172116,283009392.0952313,429300.9728416283,651.2127527582288,12103,12103,Florida,Pinellas,-83.02054,-82.540618,27.610437,28.173352,-82.78057899999999,27.8918945
Pinellas,12,103,2019,97.92386,22760.85231,97082.96,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,40310.356969,9369504.8534115,9510.71616772858,27414774.471744,81156.636,512720.71366032,119173819.74015673,120969.93297996864,240.25,1517.81983,352793.210805,358.1102893229516,9589.0823572996,2228830.5150851165,2262.4220539496905,518056397.87763226,525864.219740069,533.7897162079836,12103,12103,Florida,Pinellas,-83.02054,-82.540618,27.610437,28.173352,-82.78057899999999,27.8918945
Pinellas,12,103,2020,68.04994,12758.65291,97082.96,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,28186.9656474,5284761.6218511,10062.946937332388,21995668.522116,64801.094418,319151.08830276004,59837495.24986614,113939.2053319084,190.909489,940.24602098,176286.30725747,335.67450769687264,4630.794334003601,868225.5650063255,1653.2264679960715,162783224.07785147,309962.6933805834,590.2135913083807,12103,12103,Florida,Pinellas,-83.02054,-82.540618,27.610437,28.173352,-82.78057899999999,27.8918945
Okaloosa,12,91,2017,2297.74256,625632.61468,111785.13,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,934629.7637056,254482322.3472368,9554.7951730007,26992357.803889003,81251.12646300001,11937730.75784752,3250422322.062922,122040.38074866208,244.578321,35934.39589584,9784268.46098052,367.36021661559136,5279620.872035354,1437542685.674317,53973.98839877637,391416168551.3334,14696114.383951891,551.7804202763099,12091,12091,Florida,Okaloosa,-86.803374,-86.388515,30.226956,30.99698,-86.5959445,30.611968
Okaloosa,12,91,2018,1789.34011,420868.44479,111785.13,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,731339.0897592001,172017350.75456882,10430.072760069192,28742851.447696,85785.13723600001,9593074.61397596,2256375057.4721603,136812.68732604792,256.03200100000004,28631.23110011,6734315.98508479,408.327447234946,3201738.0292548123,753076789.2960675,45661.938588300574,177130247819.95325,10740087.3497183,651.2127527582288,12091,12091,Florida,Okaloosa,-86.803374,-86.388515,30.226956,30.99698,-86.5959445,30.611968
Okaloosa,12,91,2019,1265.65835,320329.51725,111785.13,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,521008.2597775,131863645.77596249,9510.71616772858,27414774.471744,81156.636,6626875.7426652,1677217163.323482,120969.93297996864,240.25,19617.704425,4965107.517375,358.1102893229516,1601891.0589247225,405427728.25893146,29241.630832419964,102610999621.61804,7400857.812972832,533.7897162079836,12091,12091,Florida,Okaloosa,-86.803374,-86.388515,30.226956,30.99698,-86.5959445,30.611968
Okaloosa,12,91,2020,1585.12881,427290.50593,111785.13,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,656576.2043901,176988000.4612653,10062.946937332388,21995668.522116,64801.094418,7434181.2029747395,2003972817.448427,113939.2053319084,190.909489,21901.72476777,5903872.92043481,335.67450769687264,2512633.344292016,677310491.1891187,38509.61373184335,182577176457.9153,10380728.828370877,590.2135913083807,12091,12091,Florida,Okaloosa,-86.803374,-86.388515,30.226956,30.99698,-86.5959445,30.611968
Santa Rosa,12,113,2017,3061.11019,909479.81936,144531.56,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,1245137.1808844,369940011.3228736,9554.7951730007,26992357.803889003,81251.12646300001,15903743.91999923,4725126914.659873,122040.38074866208,244.578321,47872.70226141,14223354.89497104,367.36021661559136,9370395.595321836,2784017942.642255,71905.49923157453,827153541823.0981,21363687.156953678,551.7804202763099,12113,12113,Florida,Santa Rosa,-87.313908,-86.785692,30.217637,30.999547,-87.0498,30.608592
Santa Rosa,12,113,2018,2878.68851,869429.13756,144531.56,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1176577.5678072,355353077.1035232,10430.072760069192,28742851.447696,85785.13723600001,15433328.47259836,4661214791.735623,136812.68732604792,256.03200100000004,46061.894848510005,13911735.63009756,408.327447234946,8286847.5376060195,2502815668.553181,73460.87936209426,755907025238.3253,22186849.590122838,651.2127527582288,12113,12113,Florida,Santa Rosa,-87.313908,-86.785692,30.217637,30.999547,-87.0498,30.608592
Santa Rosa,12,113,2019,2452.59504,693627.62548,144531.56,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1009610.748216,285531812.02884203,9510.71616772858,27414774.471744,81156.636,12841571.80107648,3631773207.782238,120969.93297996864,240.25,38015.22312,10751228.19494,358.1102893229516,6015222.430232602,1701187673.8592255,56664.48512041522,481119282829.0232,16025496.106002238,533.7897162079836,12113,12113,Florida,Santa Rosa,-87.313908,-86.785692,30.217637,30.999547,-87.0498,30.608592
Santa Rosa,12,113,2020,2106.15329,674772.09819,144531.56,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,872389.7542509,279497350.7912799,10062.946937332388,21995668.522116,64801.094418,9877762.04704866,3164650100.994583,113939.2053319084,190.909489,29100.72000793,9323326.080691231,335.67450769687264,4435881.680977825,1421173474.6030717,51167.544963081615,455317384495.7351,16393123.82337078,590.2135913083807,12113,12113,Florida,Santa Rosa,-87.313908,-86.785692,30.217637,30.999547,-87.0498,30.608592
Seminole,40,133,2017,421.79234,72639.08045000001,68235.58,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,171568.2522184,29546672.363842003,9554.7951730007,26992357.803889003,81251.12646300001,2191387.0937057803,377390313.43429774,122040.38074866208,244.578321,6596.4104052600005,1136002.57915755,367.36021661559136,177908.77808267562,30638607.71845376,9907.904942080517,5276436008.621573,1706292.494972145,551.7804202763099,40133,40133,Oklahoma,Seminole,-96.777147,-96.44115,34.856782,35.467745,-96.6091485,35.1622635
Seminole,40,133,2018,135.47166,21880.29703,68235.58,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,55369.97687520001,8942915.002101602,10430.072760069192,28742851.447696,85785.13723600001,726295.54057176,117305436.12792908,136812.68732604792,256.03200100000004,2167.6820316600006,350106.63277703006,408.327447234946,18352.5706631556,2964160.1599471704,3457.083751045593,478747398.1210269,558360.4669084601,651.2127527582288,40133,40133,Oklahoma,Seminole,-96.777147,-96.44115,34.856782,35.467745,-96.6091485,35.1622635
Seminole,40,133,2019,268.49748,45480.45392,68235.58,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,110526.987642,18722028.856168,9510.71616772858,27414774.471744,81156.636,1405829.17750176,238131654.44517505,120969.93297996864,240.25,4161.71094,704947.03576,358.1102893229516,72090.8967663504,12211387.266776122,6203.336144856993,2068471688.7692437,1050775.3878600236,533.7897162079836,40133,40133,Oklahoma,Seminole,-96.777147,-96.44115,34.856782,35.467745,-96.6091485,35.1622635
Seminole,40,133,2020,251.14286,42525.56769,68235.58,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,104025.8840406,17614515.3928749,10062.946937332388,21995668.522116,64801.094418,1177848.46082844,199442956.28998625,113939.2053319084,190.909489,3470.04089662,587575.76877273,335.67450769687264,63072.73612897961,10679992.692790195,6101.342975471131,1808423907.356772,1033129.4057227172,590.2135913083807,40133,40133,Oklahoma,Seminole,-96.777147,-96.44115,34.856782,35.467745,-96.6091485,35.1622635
Sarasota,12,115,2017,461.44481,75500.48848,128176.1,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,187697.2909156,30710578.6941248,9554.7951730007,26992357.803889003,81251.12646300001,2397398.2104357705,392256521.35729617,122040.38074866208,244.578321,7216.53538359,1180752.13933872,367.36021661559136,212931.3126759361,34839308.56156079,10839.341732702886,5700323760.718613,1773506.9891038917,551.7804202763099,12115,12115,Florida,Sarasota,-82.85074,-82.056497,26.945255,27.391389,-82.4536185,27.168322
Sarasota,12,115,2018,512.84644,90271.05379,128176.1,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,209610.59695680003,36895585.105048805,10430.072760069192,28742851.447696,85785.13723600001,2749490.7965998403,483964423.3368845,136812.68732604792,256.03200100000004,8206.05588644,1444427.1316937902,408.327447234946,263011.47102067363,46295188.571250014,13087.261900426842,8148863152.357075,2303615.3336215983,651.2127527582288,12115,12115,Florida,Sarasota,-82.85074,-82.056497,26.945255,27.391389,-82.4536185,27.168322
