County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Page,51,139,2020,97.39097,41530.74784,51815.57,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,9485.001037540898,4044719.816963005,1724803016.1496649,51139,51139,Virginia,Page,-78.691362,-78.284805,38.421579,38.82279,-78.4880835,38.6221845,97.45942828905487
Monona,19,133,2020,16.36598,1460.2976399999998,73238.23,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,267.8453013604,23899.2019702872,2132469.197389569,19133,19133,Iowa,Monona,-96.35987,-95.670571,41.863147,42.215002,-96.0152205,42.0390745,16.456570615390188
Plymouth,25,23,2020,685.87321,217202.92468,185422.62,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,470422.0601957041,148973667.17165983,47177110489.54575,25023,25023,Massachusetts,Plymouth,-71.080483,-70.322522,41.565851,42.375098,-70.7015025,41.9704745,685.8665962645722
Palo Alto,19,147,2020,21.24495,463.42674,48642.68,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,451.3479005025,9845.477919963,214764.3433470276,19147,19147,Iowa,Palo Alto,-94.913923,-94.442567,42.908007,43.255511,-94.678245,43.081759,21.338651724026526
Pocahontas,54,75,2020,673.3212900000001,255245.52109,167166.63,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,453361.5595672642,171862243.52704102,65150276036.50563,54075,54075,West Virginia,Pocahontas,-80.363295,-79.617906,38.03611,38.739811,-79.9906005,38.387960500000005,672.6390298606251
Pottawattamie,19,155,2020,11.67238,2347.9189100000003,91822.08,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,136.2444548644,27405.80172670581,5512723.207935589,19155,19155,Iowa,Pottawattamie,-96.019543,-95.154614,41.159236,41.50696,-95.58707849999999,41.333098,11.625458373553313
Poweshiek,19,157,2020,3.68811,861.42179,50453.03,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,13.6021553721,3177.0183179169,742047.500286804,19157,19157,Iowa,Poweshiek,-92.766769,-92.297488,41.50871,41.862779,-92.5321285,41.6857445,3.646589976321371
Ringgold,19,159,2020,4.22805,845.60093,46270.44,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,17.876406802499996,3575.2430120865,715040.9328168648,19159,19159,Iowa,Ringgold,-94.471696,-94.014759,40.570825,40.899503,-94.24322749999999,40.735164,4.2734314309165145
Sac,19,161,2020,0.17288,0.0,56196.94,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,0.0298874944,0.0,0.0,19161,19161,Iowa,Sac,-95.388181,-94.856654,42.209692,42.561742,-95.12241750000001,42.385717,0.2085359843681177
Winneshiek,19,191,2020,10.22696,2521.63672,59218.31,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,104.5907108416,25788.6778699712,6358651.747652358,19191,19191,Iowa,Winneshiek,-92.081272,-91.603992,43.081653,43.500895,-91.84263200000001,43.291274,10.124218727002539
Story,19,169,2020,6.28131,1554.20744,48945.87,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,39.4548553161,9762.4587349464,2415560.766551353,19169,19169,Iowa,Story,-93.698767,-93.231443,41.862572,42.209397,-93.465105,42.0359845,6.263505750222271
Wapello,19,179,2020,7.04675,1668.04277,37330.35,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,49.6566855625,11754.2803894975,2782366.682549273,19179,19179,Iowa,Wapello,-92.640361,-92.178983,40.898867,41.162663,-92.409672,41.030765,7.048333625848474
Wright,29,229,2020,316.55345,90099.44028,60766.05,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,100206.0867069025,28521288.663702965,8117909138.769285,29229,29229,Missouri,Wright,-92.692323,-92.247175,37.059653,37.481545,-92.46974900000001,37.270599,316.34158536407085
Anderson,48,1,2020,2114.46842,814120.48402,161685.1,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,4470976.699177297,1721432053.5354047,662792162500.959,48001,48001,Texas,Anderson,-96.06486,-95.258791,31.504056,32.084482,-95.66182549999999,31.794269,2115.6622619392624
Sioux,38,85,2020,0.42735,0.0,204052.0,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,0.1826280225,0.0,0.0,38085,38085,North Dakota,Sioux,-101.998756,-100.506719,45.943449,46.429294,-101.2527375,46.1863715,0.32411888660117955
Tama,19,171,2020,196.39186,66041.95236,61854.86,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,38569.7626742596,12970101.862011788,4361539471.520509,19171,19171,Iowa,Tama,-92.76809,-92.297267,41.862187,42.297527,-92.5326785,42.079857000000004,196.64366864819968
Woodbury,19,193,2020,20.04847,3811.49544,87468.62,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,401.9411493408999,76414.6519839768,14527497.489140796,19193,19193,Iowa,Woodbury,-96.498997,-95.669141,42.211261,42.562234,-96.084069,42.3867475,20.006887805520353
Barber,20,7,2020,9.15217,387.3024,101909.46,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,83.7622157089,3544.657406208,150003.14904576,20007,20007,Kansas,Barber,-99.012598,-98.347149,36.997969,37.471051,-98.6798735,37.23451,9.081322489027238
Atchison,29,5,2020,17.6756,922.59957,59812.95,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,312.42683536,16307.500959492,851189.9665641849,29005,29005,Missouri,Atchison,-95.774704,-95.177369,40.261706,40.585208,-95.47603649999999,40.423457,17.649473426483524
Barton,29,11,2020,18.86495,3853.06239,53413.34,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,355.8863385025,72687.8293342305,14846089.781232512,29011,29011,Missouri,Barton,-94.617711,-94.073524,37.349291,37.653578,-94.3456175,37.5014345,18.989329363734598
Bourbon,21,17,2020,6.56958,2048.40398,46081.74,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,43.159381376400006,13457.1538189284,4195958.86527984,21017,21017,Kentucky,Bourbon,-84.442661,-83.969251,38.067028,38.37175,-84.205956,38.219389,6.59631129790107
Chautauqua,36,13,2020,110.9306,41104.07156,145552.19,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,12305.59801636,4559699.320593735,1689544698.8096006,36013,36013,New York,Chautauqua,-79.76259,-79.059079,41.998364,42.686805,-79.41083449999999,42.3425845,110.69664834492653
Cowley,20,35,2020,18.73719,1872.31339,97254.09,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,351.08228909609994,35081.8917279741,3505557.4303732924,20035,20035,Kansas,Cowley,-97.153331,-96.5247,36.99871,37.476643,-96.83901549999999,37.237676500000006,18.712792270687007
Doniphan,20,43,2020,12.67562,2827.03597,57822.91,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,160.67134238440002,35834.4336820514,7992132.375673841,20043,20043,Kansas,Doniphan,-95.339959,-94.859035,39.615063,40.0,-95.099497,39.807531499999996,12.662054403093759
Comanche,48,93,2020,182.6266,10142.2544,152928.51,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,33352.47502756,1852245.43740704,102865324.31431936,48093,48093,Texas,Comanche,-98.924401,-98.156568,31.683989,32.261436,-98.54048449999999,31.9727125,182.81197364937478
Coffey,20,31,2020,7.36036,525.7697,57228.47,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,54.1748993296,3869.854269092,276433.77743808995,20031,20031,Kansas,Coffey,-95.959308,-95.507474,38.037938,38.434532,-95.733391,38.23623499999999,7.415151998896034
Cloud,20,29,2020,6.57697,618.12796,61556.39,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,43.2565343809,4065.409049081201,382082.1749337617,20029,20029,Kansas,Cloud,-97.931964,-97.368374,39.306011,39.654043,-97.650169,39.480027,6.59631129790107
