County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Winnebago,55,139,2020,9.85245,2644.40111,49642.84,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,4080.9833144999993,1095337.3837731,10062.946937332388,21995668.522116,64801.094418,46207.5372873,12402119.563448938,113939.2053319084,190.909489,136.13130164999998,36537.69013687,335.67450769687264,97.07077100249998,26053.829716219498,239.358493403637,6992857.230569231,64243.90538845722,590.2135913083807,55139,55139,Wisconsin,Winnebago,-88.886758,-88.403195,43.892977,44.244386,-88.6449765,44.0686815,9.818040238569884
Woodford,21,239,2020,6.38709,1829.36693,26886.36,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,2645.5965489,757742.0760752999,10062.946937332388,21995668.522116,64801.094418,29955.15829386,8579646.75082122,113939.2053319084,190.909489,88.25042253,25276.36287181,335.67450769687264,40.7949186681,11684.3312249337,155.16995667406948,3346583.3645776245,44443.21080007883,590.2135913083807,21239,21239,Kentucky,Woodford,-84.866003,-84.625079,37.84702,38.195426,-84.745541,38.021223,6.373093966042779
Allen,39,3,2020,3.93444,808.74369,44194.69,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1629.6843924,334989.7238349,10062.946937332388,21995668.522116,64801.094418,18452.34261576,3792970.70389026,113939.2053319084,190.909489,54.36215748,11174.41156473,335.67450769687264,15.4798181136,3181.9535236836,95.58451256154618,654066.3561148162,19647.871462235085,590.2135913083807,39003,39003,Ohio,Allen,-84.39738,-83.879828,40.643069,40.920429,-84.138604,40.781749,3.943171790535383
Mason,54,53,2020,662.98686,0.0,79031.91,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,274615.7872806,0.0,10062.946937332388,21995668.522116,64801.094418,3109377.87600444,0.0,113939.2053319084,190.909489,9160.48944462,0.0,335.67450769687264,439551.5765326596,0.0,16106.809570818225,0.0,0.0,590.2135913083807,54053,54053,West Virginia,Mason,-82.221713,-81.772843,38.474547,39.029818,-81.997278,38.7521825,662.5842035946906
Daviess,29,61,2020,3.70168,1017.27017,50447.66,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1533.2728728,421363.4771157,10062.946937332388,21995668.522116,64801.094418,17360.708922719998,4770950.30287218,113939.2053319084,190.909489,51.14611256,14055.62193889,335.67450769687264,13.7024348224,3765.6086428856,89.92976852076134,1034838.5987718288,24713.87880939885,590.2135913083807,29061,29061,Missouri,Daviess,-94.2188,-93.758868,39.784674,40.136626,-93.988834,39.96065,3.7123156998406275
Bartholomew,18,5,2020,23.79668,7774.00238,39732.04,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,9856.8228228,3220069.5258198,10062.946937332388,21995668.522116,64801.094418,111605.33455272,36459713.55809052,113939.2053319084,190.909489,328.79872756,107413.39088446,335.67450769687264,566.2819790223999,184995.4469560984,578.1239664051541,60435113.00424566,188864.03862928392,590.2135913083807,18005,18005,Indiana,Bartholomew,-86.085601,-85.684515,39.035896,39.350258,-85.885058,39.193077,23.75623808361422
Blackford,18,9,2020,4.22805,741.28742,14411.95,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1751.3005904999998,307048.6622382,10062.946937332388,21995668.522116,64801.094418,19829.3600097,3476603.90057868,113939.2053319084,190.909489,58.41896685,10242.36828214,335.67450769687264,17.876406802499996,3134.200276131,102.71756548221482,549507.0390502564,18009.06779839219,590.2135913083807,18009,18009,Indiana,Blackford,-85.447014,-85.200618,40.378222,40.567329,-85.323816,40.4727755,4.224469754587642
Dearborn,18,29,2020,21.52463,4991.03641,36743.89,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,8915.716992299998,2067337.1913861,10062.946937332388,21995668.522116,64801.094418,100949.52456701998,23407731.17522514,113939.2053319084,190.909489,297.40581271,68961.15007696999,335.67450769687264,463.3096966369,107430.21204177829,522.9260750240526,24910444.445945684,121253.79531185616,590.2135913083807,18029,18029,Indiana,Dearborn,-85.132508,-84.819277,38.935351,39.307232,-84.9758925,39.1212915,21.45690551788852
Elkhart,18,39,2020,32.61672,8532.90747,40503.61,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,13510.1715912,3534415.6031487,10062.946937332388,21995668.522116,64801.094418,152970.91643088,40018943.520556375,113939.2053319084,190.909489,450.66522024,117899.18251299,335.67450769687264,1063.8504235584,278315.4537348984,792.4007692470681,72810509.8915818,207301.11559783,590.2135913083807,18039,18039,Indiana,Elkhart,-86.062575,-85.653461,41.434909,41.760513,-85.85801799999999,41.597711000000004,32.68080819572835
Fountain,18,45,2020,16.09969,4271.4707100000005,45082.76,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,6668.652594899999,1769285.8827891,10062.946937332388,21995668.522116,64801.094418,75506.80551425999,20033001.14224734,113939.2053319084,190.909489,222.44941673,59018.91080007001,335.67450769687264,259.20001809609994,68769.35427507991,391.1308905567245,18245462.026387908,103772.44175442288,590.2135913083807,18045,18045,Indiana,Fountain,-87.440263,-87.090008,39.952452,40.366671,-87.2651355,40.159561499999995,16.121282420779586
Dubois,18,37,2020,46.41288,17411.1658,40669.36,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,19224.6790248,7211878.986017999,10062.946937332388,21995668.522116,64801.094418,217674.27220752,81657566.6883732,113939.2053319084,190.909489,641.28676296,240570.0778586,335.67450769687264,2154.1554298944,808102.348935504,1127.5689834836814,303148694.5150896,422992.29270779656,590.2135913083807,18037,18037,Indiana,Dubois,-87.073276,-86.678992,38.202919,38.526468,-86.87613400000001,38.3646935,46.475357974759085
Delaware,42,45,2020,85.49634,32248.19649,32139.75,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,35413.4389914,13357525.4681229,10062.946937332388,21995668.522116,64801.094418,400973.90176836,151242558.12106144,113939.2053319084,190.909489,1181.30292978,445573.33090233,335.67450769687264,7309.624153395601,2757102.7714958466,2077.0747513486604,1039946176.8576484,783447.7441479891,590.2135913083807,42045,42045,Pennsylvania,Delaware,-75.60154,-75.211463,39.801919,40.066196,-75.40650149999999,39.934057499999994,85.66509274851461
Harrison,54,33,2020,177.21947,74465.95091,50824.24,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,73406.0766687,30844541.5264311,10062.946937332388,21995668.522116,64801.094418,831151.1622043799,349241884.3341581,113939.2053319084,190.909489,2448.64141699,1028896.04372347,335.67450769687264,31406.7405470809,13196816.353316218,4305.425081171795,5545177844.93053,1809099.0382784784,590.2135913083807,54033,54033,West Virginia,Harrison,-80.604301,-80.166387,39.100809,39.469599,-80.385344,39.285204,177.18736480587512
Gibson,47,53,2020,103.33662,31180.58034,72945.57,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,42803.0613702,12915308.1826314,10062.946937332388,21995668.522116,64801.094418,484643.99431548,146235487.48790434,113939.2053319084,190.909489,1427.80207854,430822.07855778,335.67450769687264,10678.4570330244,3222095.7819740507,2510.492078277397,972228590.3391944,757510.744396923,590.2135913083807,47053,47053,Tennessee,Gibson,-89.206297,-88.692634,35.791075,36.222834,-88.9494655,36.0069545,103.34872749067452
Jay,18,75,2020,20.20068,4470.85235,34306.97,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,8367.3236628,1851871.7518935,10062.946937332388,21995668.522116,64801.094418,94740.25996871998,20968091.8622919,113939.2053319084,190.909489,279.11279556,61773.76691995,335.67450769687264,408.0674724624,90314.257649598,490.76162076732,19988520.73550052,108616.28150623552,590.2135913083807,18075,18075,Indiana,Jay,-85.220028,-84.802477,40.306706,40.572213,-85.0112525,40.4394595,20.141444715116286
Hendricks,18,63,2020,41.91324,5402.14241,37397.26,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,17360.8831404,2237621.4076461,10062.946937332388,21995668.522116,64801.094418,196571.16759096,25335799.40434914,113939.2053319084,190.909489,579.11523708,74641.40167897001,335.67450769687264,1756.7196872976,226421.2913445084,1018.253325829114,29183142.61792061,131241.33270501174,590.2135913083807,18063,18063,Indiana,Hendricks,-86.695334,-86.325373,39.60075,39.924169,-86.51035350000001,39.7624595,41.94058237755952
Huntington,18,69,2020,16.38369,3426.57835,33495.58,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,6786.2882349,1419323.0183535,10062.946937332388,21995668.522116,64801.094418,76838.75245026,16070494.838895898,113939.2053319084,190.909489,226.37344473,47345.03306195,335.67450769687264,268.42529801610004,56139.9974471115,398.0304751399128,11741439.188688722,83246.3632279809,590.2135913083807,18069,18069,Indiana,Huntington,-85.643841,-85.334646,40.653129,41.005251,-85.4892435,40.82919,16.487013431716388
Jennings,18,79,2020,35.99397,11937.57481,44198.63,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,14909.062313699998,4944662.8620501,10062.946937332388,21995668.522116,64801.094418,168810.06357737997,55986676.73045874,113939.2053319084,190.909489,497.32868349,164941.47114977,335.67450769687264,1295.5658763609,429680.7095838957,874.4487341540133,142505692.34434652,290015.16591455,590.2135913083807,18079,18079,Indiana,Jennings,-85.799834,-85.439905,38.806986,39.195617,-85.6198695,39.0013015,35.941884639721636
Kosciusko,18,85,2020,11.74912,2648.74913,51487.67,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,4866.6029952,1097138.3771373,10062.946937332388,21995668.522116,64801.094418,55102.83234048,12422511.57724002,113939.2053319084,190.909489,162.33759104,36597.76672921,335.67450769687264,138.04182077439998,31120.4713782656,285.4367859789737,7015871.953675758,64349.537542539605,590.2135913083807,18085,18085,Indiana,Kosciusko,-86.077551,-85.651193,41.041878,41.436856,-85.864372,41.239367,11.75482720786478
LaGrange,18,87,2020,11.6406,3474.963,33498.28,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,4821.652926,1439364.42423,10062.946937332388,21995668.522116,64801.094418,54593.87853239999,16297416.621702,113939.2053319084,190.909489,160.83817019999998,48013.563771,335.67450769687264,135.50356835999995,40450.6542978,282.8003672502146,12075367.851369,84421.83500686457,590.2135913083807,18087,18087,Indiana,LaGrange,-85.659809,-85.193854,41.523347,41.759947,-85.42683149999999,41.641647,11.607872451681839
LaPorte,18,91,2020,51.63902,12236.95866,71377.36,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,21389.3984742,5068670.6465586,10062.946937332388,21995668.522116,64801.094418,242184.62840508,57390773.21530164,113939.2053319084,190.909489,713.4963393400001,169078.05780522,335.67450769687264,2666.5883865604,631904.5529829132,1254.5344587427778,149743157.246549,297288.49054805544,590.2135913083807,18091,18091,Indiana,LaPorte,-86.933368,-86.486263,41.236798,41.761035,-86.70981549999999,41.4989165,51.620925768282135
Parke,18,121,2020,12.43645,3688.49655,46259.17,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,5151.3019545,1527812.1559755,10062.946937332388,21995668.522116,64801.094418,58326.3784233,17298879.148658697,113939.2053319084,190.909489,171.83442965,50963.95683135,335.67450769687264,154.66528860250003,45871.8029192475,302.1349953858849,13605006.7993619,89609.48567437672,590.2135913083807,18121,18121,Indiana,Parke,-87.434162,-87.009477,39.604787,39.953379,-87.22181950000001,39.779083,12.446663104515778
Noble,40,103,2020,27.85349,3368.07035,82917.74,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,11537.1940929,1395088.4196735,10062.946937332388,21995668.522116,64801.094418,130631.58683946,15796095.0102639,113939.2053319084,190.909489,384.85167133,46536.62802595,335.67450769687264,775.8169051801001,93812.5138130215,676.6813739154494,11343897.882549122,81824.95162659648,590.2135913083807,40103,40103,Oklahoma,Noble,-97.461603,-96.888017,36.159054,36.600663,-97.17481000000001,36.3798585,27.85473031324397
Owen,21,187,2020,73.05618,23999.41497,60865.22,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,30260.6003178,9940797.6747237,10062.946937332388,21995668.522116,64801.094418,342630.12361572,112556152.23621136,113939.2053319084,190.909489,1009.41723906,331599.91664049,335.67450769687264,5337.205436192399,1753305.5799430148,1774.8496240655795,575971918.9022602,583049.2730019328,590.2135913083807,21187,21187,Kentucky,Owen,-85.076118,-84.580539,38.338505,38.724643,-84.8283285,38.531574,72.86452358437967
Porter,18,127,2020,43.68544,8875.65546,48437.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,18094.9461024,3676385.2480866,10062.946937332388,21995668.522116,64801.094418,204882.70406976,41626415.827248834,113939.2053319084,190.909489,603.60172448,122634.93149082,335.67450769687264,1908.4176679936,387736.9140585024,1061.307705400685,78777259.84462781,215627.94217431857,590.2135913083807,18127,18127,Indiana,Porter,-87.222932,-86.929353,41.219643,41.761368,-87.0761425,41.4905055,43.67103110250903
