County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Jenkins,13,165,2016,3052.6477,1194294.50606,45119.22,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,1234521.256357,482984641.1957247,7410.120601184945,27513822.511044,83584.84347,16012242.2449674,6264507018.895894,96112.27471346573,253.924225,48643.9410995,19031082.9540661,291.98158250261395,9318657.98031529,3645760377.046695,55934.54071345872,1426339367205.0994,21883401.30866498,335.74285604585674,13165,13165,Georgia,Jenkins,-82.147942,-81.767543,32.60691,32.953882,-81.9577425,32.780395999999996,3052.6958409333142
Jenkins,13,165,2017,2515.61561,1044140.12653,45119.22,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,1023251.8055236,424714437.8673428,9554.795113499556,26992357.803889003,81251.12646300001,13069672.10565937,5424743363.756113,122040.37998867274,244.578321,39341.71252479,16329307.438802669,367.3602143279072,6328321.897275671,2626655201.326243,59091.827460593966,1090228603830.0844,24526858.53765771,551.7804134040398,13165,13165,Georgia,Jenkins,-82.147942,-81.767543,32.60691,32.953882,-81.9577425,32.780395999999996,2513.0969574216324
Jenkins,13,165,2018,1717.44181,688564.1332,45119.22,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,701952.8165832,281429932.52150404,10430.072725128235,28742851.447696,85785.13723600001,9207610.85967716,3691554819.2206354,136812.68686772266,256.03200100000004,27480.78640181,11017714.6953332,408.3274458670408,2949606.370736076,1182568831.2240891,43827.17503297091,474120565529.4674,17571378.902894124,651.212748395077,13165,13165,Georgia,Jenkins,-82.147942,-81.767543,32.60691,32.953882,-81.9577425,32.780395999999996,1718.9657442282553
Jenkins,13,165,2019,2161.51857,960262.9356,45119.22,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,889789.1193405,395292237.43974,9510.716209790724,27414774.471744,81156.636,11317521.018885842,5027852227.663267,120969.93351497092,240.25,33503.537835,14884075.5018,358.110290906732,4672162.528454846,2075626167.3821144,49939.48670341958,922104905487.1296,22185808.981591515,533.7897209294661,13165,13165,Georgia,Jenkins,-82.147942,-81.767543,32.60691,32.953882,-81.9577425,32.780395999999996,2162.7018248755126
Jenkins,13,165,2020,2010.60363,840636.34069,45119.22,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,832812.1295823,348199978.67720485,10062.94702398729,21995668.522116,64801.094418,9429638.53693302,3942545768.564428,113939.20631307137,190.909489,27780.51035571,11615072.31931373,335.67451058746144,4042526.956969178,1690186478.1012306,48846.23214052424,706669457288.6737,20422681.64168417,590.2136014733754,13165,13165,Georgia,Jenkins,-82.147942,-81.767543,32.60691,32.953882,-81.9577425,32.780395999999996,2010.1188304365298
Laurens,45,59,2010,0.0,1342846.79826,130942.11,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,0.0,523844536.00122607,4310.428067708347,32140395.5625,103322.08125,0.0,7612934211.035505,62642.64117625108,332.15062500000005,0.0,24473382.898288503,201.37798393741247,0.0,0.0,0.0,1803237523597.1333,14837848.064219924,122.09247661267165,45059,45059,South Carolina,Laurens,-82.314857,-81.64354,34.203148,34.785208,-81.9791985,34.494178,0.0027385492121992706
Laurens,45,59,2011,0.0,1232809.05597,130942.11,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,0.0,483076228.58184457,5056.364119748582,30680221.894729,97674.249882,0.0,6828496075.173319,71473.94242045723,310.957956,0.0,21739354.892974984,227.546063257998,0.0,0.0,0.0,1519818168481.6428,15907953.240035295,166.50871896074852,45059,45059,South Carolina,Laurens,-82.314857,-81.64354,34.203148,34.785208,-81.9791985,34.494178,0.0027385492121992706
Laurens,45,59,2012,0.0,1851725.5561,130942.11,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,0.0,729690972.636766,5931.543889201966,28424540.372088995,89632.623204,0.0,9872413695.403795,80251.30818741293,282.643344,0.0,31131210.0491532,253.06074167706305,0.0,0.0,0.0,3428887535113.854,27872890.94748025,226.5743748706328,45059,45059,South Carolina,Laurens,-82.314857,-81.64354,34.203148,34.785208,-81.9791985,34.494178,0.0027385492121992706
Laurens,45,59,2013,0.0,1333816.7511,130942.11,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,0.0,529178457.831414,7870.318244455031,29958501.646095995,93590.282164,0.0,7300560622.873779,108579.12791918375,292.375801,0.0,22806932.6270589,339.200916625338,0.0,0.0,0.0,1779067125514.9592,26459551.11897481,393.5252556673439,45059,45059,South Carolina,Laurens,-82.314857,-81.64354,34.203148,34.785208,-81.9791985,34.494178,0.0027385492121992706
Laurens,45,59,2014,0.0,1320974.55126,130942.11,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,0.0,526817860.78800064,7497.353081893316,30596220.018225003,94691.779815,0.0,7306818818.221296,103986.22496148157,293.060161,0.0,22613763.34301994,321.8253990846059,0.0,0.0,0.0,1744973765076.5586,24833410.95507084,353.41408106291817,45059,45059,South Carolina,Laurens,-82.314857,-81.64354,34.203148,34.785208,-81.9791985,34.494178,0.0027385492121992706
Laurens,45,59,2015,0.0,1610330.7462,130942.11,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,0.0,645758732.533662,7116.652844569143,28820760.039009005,88370.829117,0.0,8645055779.982462,95273.75737789807,270.96452099999993,0.0,26507654.413198195,292.1304268583144,0.0,0.0,0.0,2593165112157.049,28578252.12748156,314.94966935697454,45059,45059,South Carolina,Laurens,-82.314857,-81.64354,34.203148,34.785208,-81.9791985,34.494178,0.0027385492121992706
Laurens,45,59,2016,0.0,2186196.66277,130942.11,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,0.0,884119792.3908157,7410.120601184945,27513822.511044,83584.84347,0.0,11467392899.420572,96112.27471346573,253.924225,0.0,34837043.82123995,291.98158250261395,0.0,0.0,0.0,4779455848306.685,40058309.46077929,335.74285604585674,45059,45059,South Carolina,Laurens,-82.314857,-81.64354,34.203148,34.785208,-81.9791985,34.494178,0.0027385492121992706
Laurens,45,59,2017,0.0,2821294.4905,130942.11,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,0.0,1147589746.9557798,9554.795113499556,26992357.803889003,81251.12646300001,0.0,14657801357.95004,122040.37998867274,244.578321,0.0,44122224.536929496,367.3602143279072,0.0,0.0,0.0,7959702602125.653,66272226.40272548,551.7804134040398,45059,45059,South Carolina,Laurens,-82.314857,-81.64354,34.203148,34.785208,-81.9791985,34.494178,0.0027385492121992706
Laurens,45,59,2018,0.0,2036570.70776,130942.11,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,0.0,832387179.6756672,10430.072725128235,28742851.447696,85785.13723600001,0.0,10918536194.98839,136812.68686772266,256.03200100000004,0.0,32587167.89486776,408.3274458670408,0.0,0.0,0.0,4147620247706.067,51970984.02770279,651.212748395077,45059,45059,South Carolina,Laurens,-82.314857,-81.64354,34.203148,34.785208,-81.9791985,34.494178,0.00273854921219927
Laurens,45,59,2019,0.0,1722611.31688,130942.11,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,0.0,709112948.593652,9510.716209790724,27414774.471744,81156.636,0.0,9019441265.387794,120969.93351497092,240.25,0.0,26700475.41164,358.110290906732,0.0,0.0,0.0,2967389749043.048,39799021.92304036,533.7897209294661,45059,45059,South Carolina,Laurens,-82.314857,-81.64354,34.203148,34.785208,-81.9791985,34.494178,0.00273854921219927
Laurens,45,59,2020,0.0,1744911.60633,130942.11,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,0.0,722759836.4579493,10062.94702398729,21995668.522116,64801.094418,0.0,8183555167.753809,113939.20631307137,190.909489,0.0,24109443.66466161,335.67451058746144,0.0,0.0,0.0,3044716513905.141,42391427.189202,590.2136014733754,45059,45059,South Carolina,Laurens,-82.314857,-81.64354,34.203148,34.785208,-81.9791985,34.494178,0.00273854921219927
Lanier,13,173,2010,0.0,451658.06536,26996.54,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,0.0,176191811.296936,4310.428067708347,32140395.5625,103322.08125,0.0,2560562487.04218,62642.64117625108,332.15062500000005,0.0,8231468.241186,201.37798393741247,0.0,0.0,0.0,203995008004.73804,4990616.769891297,122.09247661267165,13173,13173,Georgia,Lanier,-83.197995,-82.969798,30.844709,31.184208,-83.08389650000001,31.014458500000003,0.0027385492121992706
Lanier,13,173,2011,0.0,290822.51395,26996.54,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,0.0,113958802.0913075,5056.364119748582,30680221.894729,97674.249882,0.0,1610858052.5611732,71473.94242045723,310.957956,0.0,5128364.2109943,227.546063257998,0.0,0.0,0.0,84577734620.19794,3752723.043899098,166.50871896074852,13173,13173,Georgia,Lanier,-83.197995,-82.969798,30.844709,31.184208,-83.08389650000001,31.014458500000003,0.0027385492121992706
Lanier,13,173,2012,0.0,700014.96086,26996.54,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,0.0,275847895.4764916,5931.543889201966,28424540.372088995,89632.623204,0.0,3732106663.331381,80251.30818741293,282.643344,0.0,11768651.52197832,253.06074167706305,0.0,0.0,0.0,490020945427.8273,10536896.572702346,226.5743748706328,13173,13173,Georgia,Lanier,-83.197995,-82.969798,30.844709,31.184208,-83.08389650000001,31.014458500000003,0.0027385492121992706
Lanier,13,173,2013,0.0,464411.03496,26996.54,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,0.0,184250434.0100304,7870.318244455031,29958501.646095995,93590.282164,0.0,2541924077.5473228,108579.12791918375,292.375801,0.0,7940964.28678104,339.200916625338,0.0,0.0,0.0,215677609392.61835,9212740.437999524,393.5252556673439,13173,13173,Georgia,Lanier,-83.197995,-82.969798,30.844709,31.184208,-83.08389650000001,31.014458500000003,0.0027385492121992706
Lanier,13,173,2014,0.0,536344.77795,26996.54,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,0.0,213899660.89423952,7497.353081893316,30596220.018225003,94691.779815,0.0,2966729459.5809608,103986.22496148157,293.060161,0.0,9181686.25372605,321.8253990846059,0.0,0.0,0.0,287665720834.2348,10082912.098294474,353.41408106291817,13173,13173,Georgia,Lanier,-83.197995,-82.969798,30.844709,31.184208,-83.08389650000001,31.014458500000003,0.0027385492121992706
Lanier,13,173,2015,0.0,382458.87237,26996.54,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,0.0,153369832.4090937,7116.652844569143,28820760.039009005,88370.829117,0.0,2053229308.941728,95273.75737789807,270.96452099999993,0.0,6295655.49808257,292.1304268583144,0.0,0.0,0.0,146274789054.53195,6787429.295984307,314.94966935697454,13173,13173,Georgia,Lanier,-83.197995,-82.969798,30.844709,31.184208,-83.08389650000001,31.014458500000003,0.0027385492121992706
Lanier,13,173,2016,0.0,450882.50984,26996.54,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,0.0,182341395.8043944,7410.120601184945,27513822.511044,83584.84347,0.0,2365041983.5793624,96112.27471346573,253.924225,0.0,7184812.794300401,291.98158250261395,0.0,0.0,0.0,203295037679.6177,8261649.74871877,335.74285604585674,13173,13173,Georgia,Lanier,-83.197995,-82.969798,30.844709,31.184208,-83.08389650000001,31.014458500000003,0.0027385492121992706
Lanier,13,173,2017,0.0,504802.08332,26996.54,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,0.0,205333295.4112432,9554.795113499556,26992357.803889003,81251.12646300001,0.0,2622657325.3161445,122040.37998867274,244.578321,0.0,7894599.78104148,367.3602143279072,0.0,0.0,0.0,254825143324.2122,11857804.30472596,551.7804134040398,13173,13173,Georgia,Lanier,-83.197995,-82.969798,30.844709,31.184208,-83.08389650000001,31.014458500000003,0.0027385492121992706
Lanier,13,173,2018,0.0,414609.01244,26996.54,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,0.0,169458995.56447682,10430.072725128235,28742851.447696,85785.13723600001,0.0,2222816763.417776,136812.68686772266,256.03200100000004,0.0,6634158.808052441,408.3274458670408,0.0,0.0,0.0,171900633196.4721,10580353.670588171,651.212748395077,13173,13173,Georgia,Lanier,-83.197995,-82.969798,30.844709,31.184208,-83.08389650000001,31.014458500000003,0.00273854921219927
Lanier,13,173,2019,0.0,291727.71138,26996.54,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,0.0,120089712.389577,9510.716209790724,27414774.471744,81156.636,0.0,1527460624.747079,120969.93351497092,240.25,0.0,4521779.52639,358.110290906732,0.0,0.0,0.0,85105057587.01257,6740044.876635287,533.7897209294661,13173,13173,Georgia,Lanier,-83.197995,-82.969798,30.844709,31.184208,-83.08389650000001,31.014458500000003,0.00273854921219927
Lanier,13,173,2020,0.0,413186.13159,26996.54,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,0.0,171145827.5658939,10062.94702398729,21995668.522116,64801.094418,0.0,1937823950.5950468,113939.20631307137,190.909489,0.0,5708992.78017903,335.67451058746144,0.0,0.0,0.0,170722779338.3088,10038072.845263058,590.2136014733754,13173,13173,Georgia,Lanier,-83.197995,-82.969798,30.844709,31.184208,-83.08389650000001,31.014458500000003,0.00273854921219927
Jasper,48,241,2010,15999.49736,0.0,190459.77,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,6241403.920136,0.0,4310.428067708347,32140395.5625,103322.08125,90705150.40818,0.0,62642.64117625108,332.15062500000005,291590.839386,0.0,201.37798393741247,255983915.77264696,0.0,176787.18915603586,0.0,0.0,122.09247661267165,48241,48241,Texas,Jasper,-94.460172,-93.865711,30.241649,31.158071,-94.1629415,30.69986,16148.453743442173
