County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat
Miami,39,109,2010,0.59791,123.55865,41205.69,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,233.24469100000005,48200.229365,4310.428032461613,32140395.5625,103322.08125,3389.7012675,700484.8765125,62642.64066401692,332.15062500000005,10.896909750000004,2251.85639625,201.37798229072777,0.3574963681000001,73.87695242150001,6.6066342601618135,15266.7399898225,1365.2670305386134,122.0924746159507,39109,39109,Ohio,Miami,-84.436332,-84.022919,39.87981,40.200004,-84.2296255,40.039907
Miami,39,109,2011,1.61435,62.5162,41205.69,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,632.5830475,24496.97297,5056.364169982691,30680221.894729,97674.249882,8941.84106255,346275.5438626,71473.94313053855,310.957956,28.4674479,1102.4106708,227.54606551862895,2.6061259225,100.92302747,20.831291304865527,3908.27526244,806.6981593045091,166.50872226921956,39109,39109,Ohio,Miami,-84.436332,-84.022919,39.87981,40.200004,-84.2296255,40.039907
Miami,39,109,2012,3.76468,504.22154,41205.69,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,1483.5098008,198693.5400524,5931.543796378155,28424540.372088995,89632.623204,20071.26718556,2688240.50119918,80251.30693154558,282.643344,63.29180016,8476.972530480001,253.06073771686937,14.1728155024,1898.2327472072,56.66742196454578,254239.3613999716,7589.7379779405155,226.5743677792255,39109,39109,Ohio,Miami,-84.436332,-84.022919,39.87981,40.200004,-84.2296255,40.039907
Miami,39,109,2013,26.484050000000003,712.92964,41205.69,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,10507.281997000002,282847.7053736,7870.318286870473,29958501.646095995,93590.282164,144958.7526958,3902174.75704304,108579.12850434837,292.375801,452.8507709500001,12190.38391436,339.20091845339067,701.4049044025002,18881.264232242,525.3765766632857,508268.6715905296,14142.721134607003,393.5252599089888,39109,39109,Ohio,Miami,-84.436332,-84.022919,39.87981,40.200004,-84.2296255,40.039907
Miami,39,109,2014,4.06469,1253.25473,41205.69,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,1621.0390189,499810.5188713,7497.353162639009,30596220.018225003,94691.779815,22483.36529565,6932234.414701051,103986.22608140211,293.060161,69.58342811,21454.46772287,321.8254025506311,16.521704796099996,5094.0919684837,76.4133708448814,1570647.4182673732,23560.32525151776,353.4140886753821,39109,39109,Ohio,Miami,-84.436332,-84.022919,39.87981,40.200004,-84.2296255,40.039907
Miami,39,109,2015,1.89728,118.53675,41205.69,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,760.8282528,47534.4221175,7116.652806629368,28820760.039009005,88370.829117,10185.54198816,636364.18676475,95273.75686998166,270.96452099999993,31.23112608,1951.23344175,292.1304253009302,3.5996713984000004,224.89740504,33.67068910242081,14050.9611005625,2103.6505188803862,314.94966599890165,39109,39109,Ohio,Miami,-84.436332,-84.022919,39.87981,40.200004,-84.2296255,40.039907
Miami,39,109,2016,19.68499,2194.03863,41205.69,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,7960.8068059,887291.1623583001,7410.120572106242,27513822.511044,83584.84347,103254.89851638,11508526.85633406,96112.27433630312,253.924225,313.68031565,34962.00556905,291.9815813568234,387.4988313001,43189.6284911637,360.69372508272704,4813805.509932277,40201.99992126504,335.74285341082094,39109,39109,Ohio,Miami,-84.436332,-84.022919,39.87981,40.200004,-84.2296255,40.039907
Vermilion,22,113,2010,107.83759,0.0,182082.22,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,42067.443859000006,0.0,4310.428032461613,32140395.5625,103322.08125,611358.2571075,0.0,62642.64066401692,332.15062500000005,1965.3400777500003,0.0,201.37798229072777,11628.945817008102,0.0,1191.55644934402,0.0,0.0,122.0924746159507,22113,22113,Louisiana,Vermilion,-92.737217,-91.964458,29.481496,30.149422,-92.3508375,29.815459
Vermilion,22,113,2011,148.67694,0.0,182082.22,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,58259.058939,0.0,5056.364169982691,30680221.894729,97674.249882,823517.55638262,0.0,71473.94313053855,310.957956,2621.7691599600003,0.0,227.54606551862895,22104.8324877636,0.0,1918.5013457156213,0.0,0.0,166.50872226921956,22113,22113,Louisiana,Vermilion,-92.737217,-91.964458,29.481496,30.149422,-92.3508375,29.815459
Vermilion,22,113,2012,107.5731,0.0,182082.22,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,42390.255786,0.0,5931.543796378155,28424540.372088995,89632.623204,573522.4327377,0.0,80251.30693154558,282.643344,1808.5189572,0.0,253.06073771686937,11571.97184361,0.0,1619.2319798055294,0.0,0.0,226.5743677792255,22113,22113,Louisiana,Vermilion,-92.737217,-91.964458,29.481496,30.149422,-92.3508375,29.815459
Vermilion,22,113,2013,255.88633,0.0,182082.22,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,101520.3425642,0.0,7870.318286870473,29958501.646095995,93590.282164,1400577.45052988,0.0,108579.12850434837,292.375801,4375.400356669999,0.0,339.20091845339067,65477.8138808689,0.0,5076.137677973414,0.0,0.0,393.5252599089888,22113,22113,Louisiana,Vermilion,-92.737217,-91.964458,29.481496,30.149422,-92.3508375,29.815459
Vermilion,22,113,2014,239.11863,0.0,182082.22,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,95362.9008303,0.0,7497.353162639009,30596220.018225003,94691.779815,1322657.20320255,0.0,103986.22608140211,293.060161,4093.47182697,0.0,321.8254025506311,57177.719213076896,0.0,4495.26545692537,0.0,0.0,353.4140886753821,22113,22113,Louisiana,Vermilion,-92.737217,-91.964458,29.481496,30.149422,-92.3508375,29.815459
Vermilion,22,113,2015,45.17856,0.0,182082.22,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,18117.0543456,0.0,7116.652806629368,28820760.039009005,88370.829117,242540.96382432,0.0,95273.75686998166,270.96452099999993,743.6842761599999,0.0,292.1304253009302,2041.1022836736,0.0,801.7758305864525,0.0,0.0,314.94966599890165,22113,22113,Louisiana,Vermilion,-92.737217,-91.964458,29.481496,30.149422,-92.3508375,29.815459
Vermilion,22,113,2016,59.015690000000006,0.0,182082.22,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,23866.535192900003,0.0,7410.120572106242,27513822.511044,83584.84347,309558.65772978,0.0,96112.27433630312,253.924225,940.41502015,0.0,291.9815813568234,3482.851666176101,0.0,1081.3614365273972,0.0,0.0,335.74285341082094,22113,22113,Louisiana,Vermilion,-92.737217,-91.964458,29.481496,30.149422,-92.3508375,29.815459
St. Joseph,26,149,2010,18.72868,6639.35371,47271.43,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,7306.058068,2590011.882271,4310.428032461613,32140395.5625,103322.08125,106177.56909,37640156.020417504,62642.64066401692,332.15062500000005,341.33019300000007,121002.22136475002,201.37798229072777,350.76345454240004,124346.3310414028,206.94341779800865,44081017.68649077,73361.84657526792,122.0924746159507,26149,26149,Michigan,St. Joseph,-85.791837,-85.292058,41.758946,42.071561,-85.54194749999999,41.915253500000006
St. Joseph,26,149,2011,26.33541,9464.75263,47271.43,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,10319.5304085,3708763.318065501,5056.364169982691,30680221.894729,97674.249882,145871.12493393,52425009.26924899,71473.94313053855,310.957956,464.39861994,166901.44787742005,227.54606551862895,693.5538198680999,249258.1410596283,339.8275450447974,89581542.34709193,122131.51990833596,166.50872226921956,26149,26149,Michigan,St. Joseph,-85.791837,-85.292058,41.758946,42.071561,-85.54194749999999,41.915253500000006
St. Joseph,26,149,2012,38.37939,13793.85196,47271.43,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,15123.7824234,5435605.3033576,5931.543796378155,28424540.372088995,89632.623204,204618.45126513,73541466.5276253,80251.30693154558,282.643344,645.23430468,231902.23915152,253.06073771686937,1472.9775767721,529399.6239751044,577.7014481634213,190270351.89439583,207630.40405394268,226.5743677792255,26149,26149,Michigan,St. Joseph,-85.791837,-85.292058,41.758946,42.071561,-85.54194749999999,41.915253500000006
St. Joseph,26,149,2013,132.59908,28557.44664,47271.43,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,52607.3589992,11329881.3799536,7870.318286870473,29958501.646095995,93590.282164,725772.5780388799,156307356.50745502,108579.12850434837,292.375801,2267.31166892,488303.78009736,339.20091845339067,17582.516016846395,3786691.15161309,2630.430418274438,815527758.5964472,566507.5226020056,393.5252599089888,26149,26149,Michigan,St. Joseph,-85.791837,-85.292058,41.758946,42.071561,-85.54194749999999,41.915253500000006
St. Joseph,26,149,2014,6.62707,2576.02893,47271.43,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,2642.9417867,1027346.0975733,7497.353162639009,30596220.018225003,94691.779815,36656.87559195,14249007.78296805,103986.22608140211,293.060161,113.44881133,44099.03925267,321.8254025506311,43.9180567849,17071.5240411351,124.58434899709158,6635925.048196944,48427.56863013736,353.4140886753821,26149,26149,Michigan,St. Joseph,-85.791837,-85.292058,41.758946,42.071561,-85.54194749999999,41.915253500000006
St. Joseph,26,149,2015,5.8203,1563.75931,47271.43,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,2333.998503,627083.1209031,7116.652806629368,28820760.039009005,88370.829117,31246.2630891,8395037.16445707,95273.75686998166,270.96452099999993,95.80795829999998,25741.042001909995,292.1304253009302,33.875892089999994,9101.548311993,103.29182397053668,2445343.179611676,27751.757019536428,314.94966599890165,26149,26149,Michigan,St. Joseph,-85.791837,-85.292058,41.758946,42.071561,-85.54194749999999,41.915253500000006
St. Joseph,26,149,2016,24.54898,8144.9117,47271.43,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,9927.8530018,3293883.740597,7410.120572106242,27513822.511044,83584.84347,128768.28683076,42723010.3245354,96112.27433630312,253.924225,391.1879963,129789.1679395,291.9815813568234,602.6524190404,199949.274425066,449.8180107371843,66339586.600796886,149241.55620820163,335.74285341082094,26149,26149,Michigan,St. Joseph,-85.791837,-85.292058,41.758946,42.071561,-85.54194749999999,41.915253500000006
Posey,18,129,2010,21.29031,7424.18594,60208.88,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,8305.349931,2896174.935194,4310.428032461613,32140395.5625,103322.08125,120700.0899675,42089566.140345,62642.64066401692,332.15062500000005,388.0158997500001,135305.78875650003,201.37798229072777,453.2772998961001,158063.2201602414,235.2482672232705,55118536.871693686,82033.88668029575,122.0924746159507,18129,18129,Indiana,Posey,-88.097892,-87.688195,37.771672,38.230354,-87.8930435,38.001013
Posey,18,129,2011,24.08847,8967.10827,60208.88,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,9439.066969500002,3513761.3755995003,5056.364169982691,30680221.894729,97674.249882,133425.38494131,49668570.59560672,71473.94313053855,310.957956,424.77607998,158125.98723318,227.54606551862895,580.2543869409001,216003.9185486469,310.8334225282709,80409030.72590241,115710.00373812296,166.50872226921956,18129,18129,Indiana,Posey,-88.097892,-87.688195,37.771672,38.230354,-87.8930435,38.001013
Posey,18,129,2012,40.2691,13559.44081,60208.88,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,15868.441546,5343233.2455886,5931.543796378155,28424540.372088995,89632.623204,214693.3777697,72291711.21696827,80251.30693154558,282.643344,677.0041092000001,227961.31889772,253.06073771686937,1621.60041481,546026.477921971,606.1460952411601,183858435.07989347,204101.9566028328,226.5743677792255,18129,18129,Indiana,Posey,-88.097892,-87.688195,37.771672,38.230354,-87.8930435,38.001013
Posey,18,129,2013,60.09951,13446.13394,60208.88,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,23843.8795974,5334619.1793556,7870.318286870473,29958501.646095995,93590.282164,328950.82161636,73596553.56801784,108579.12850434837,292.375801,1027.64152149,229915.44424006,339.20091845339067,3611.9511022401,808106.0611883694,1192.2222931515723,180798517.93241996,266737.2935315111,393.5252599089888,18129,18129,Indiana,Posey,-88.097892,-87.688195,37.771672,38.230354,-87.8930435,38.001013
Posey,18,129,2014,21.35114,7409.3025,60208.88,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,8515.048143400001,2954903.930025,7497.353162639009,30596220.018225003,94691.779815,118101.3755289,40983704.7089625,103986.22608140211,293.060161,365.51016566,126839.8494975,321.8254025506311,455.8711792996,158197.05497985,401.3867179984159,54897763.53650624,139289.7809265668,353.4140886753821,18129,18129,Indiana,Posey,-88.097892,-87.688195,37.771672,38.230354,-87.8930435,38.001013
