County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Mahaska,19,123,2010,4.44602,1068.8025300000002,49091.27,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,1734.392402,416939.8669530001,4310.428103508694,32140395.5625,103322.08125,25205.598885,6059308.743202501,62642.6416965308,332.15062500000005,81.0287145,19478.92610925001,201.37798560996143,19.7670938404,4751.9174244306005,49.12650488787932,1142338.8481344013,11809.783292522929,122.0924786407547,19123,19123,Iowa,Mahaska,-92.871473,-92.41007,41.161048,41.509551,-92.6407715,41.335299500000005,4.450064932042642
Mahaska,19,123,2011,7.14838,1938.42445,49091.27,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,2801.0927030000003,759571.6207325,5056.364151075388,30680221.894729,97674.249882,39594.683813740005,10736880.69108985,71473.94286327547,310.957956,126.05453292,34182.1767513,227.54606466776417,51.0993366244,13856.594569891,92.24145047917386,3757489.348357802,25013.09148538477,166.50872102396474,19123,19123,Iowa,Mahaska,-92.871473,-92.41007,41.161048,41.509551,-92.6407715,41.335299500000005,7.186936050538255
Mahaska,19,123,2012,6.28397,1726.00125,49091.27,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,2476.2612182000003,680148.052575,5931.543851433573,28424540.372088995,89632.623204,33502.77868399,9202118.706333747,80251.30767642237,282.643344,105.64610364,29017.533015,253.0607400657292,39.4882789609,10846.1400749625,94.5887520075446,2979080.3150015627,25980.439785829974,226.5743719852626,19123,19123,Iowa,Mahaska,-92.871473,-92.41007,41.161048,41.509551,-92.6407715,41.335299500000005,6.270436999550915
Mahaska,19,123,2013,49.9663,3732.30184,49091.27,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,19823.629862,1480753.4320016,7870.318300007998,29958501.646095995,93590.282164,273487.3452068,20428515.25392224,108579.12868559404,292.375801,854.3737636999999,63818.62916216,339.20091901960166,2496.63113569,186489.313427992,991.2050342130603,13930077.024867386,74039.43003605767,393.5252612227725,19123,19123,Iowa,Mahaska,-92.871473,-92.41007,41.161048,41.509551,-92.6407715,41.335299500000005,49.99808750577398
Mahaska,19,123,2014,10.60426,2945.28674,49091.27,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,4229.0849306,1174609.8047794,7497.353167544121,30596220.018225003,94691.779815,58656.2447001,16291514.8943349,103986.22614943466,293.060161,181.53432694,50420.36370206,321.825402761184,112.4503301476,31232.5863655124,199.3527802724641,8674713.980819827,55369.36102270429,353.41408913782146,19123,19123,Iowa,Mahaska,-92.871473,-92.41007,41.161048,41.509551,-92.6407715,41.335299500000005,10.660309780747726
Mahaska,19,123,2015,30.64145,6588.6919800000005,49091.27,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,12287.5278645,2642131.3708998,7116.652808146959,28820760.039009005,88370.829117,164498.53240065,35371373.12855406,95273.75689029832,270.96452099999993,504.3889084499999,108456.45868278,292.1304253632256,938.8984581025,201887.07587057105,543.7883374185049,43410862.00731633,116928.3391473588,314.9496661332246,19123,19123,Iowa,Mahaska,-92.871473,-92.41007,41.161048,41.509551,-92.6407715,41.335299500000005,30.545988157548873
Mahaska,19,123,2016,9.27289,1954.49725,49091.27,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,3750.0494449,790418.2328725,7410.120592767426,27513822.511044,83584.84347,48639.66483618,10252045.6042545,96112.27460428709,253.924225,147.76350215000002,31144.91367875,291.98158217093777,85.9864889521,18123.8380045525,169.90982701581845,3820059.500257562,35812.8145217287,335.74285528308326,19123,19123,Iowa,Mahaska,-92.871473,-92.41007,41.161048,41.509551,-92.6407715,41.335299500000005,9.260849070241694
Mills,48,333,2010,41.72803,3522.6835,124546.96,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,16278.104503,1374198.8333500002,4310.428103508694,32140395.5625,103322.08125,236566.6340775,19970973.432375,62642.6416965308,332.15062500000005,760.49334675,64200.9067875,201.37798560996143,1741.2284876808997,146994.642768505,461.0758093208251,12409299.041172251,38924.055263179616,122.0924786407547,48333,48333,Texas,Mills,-98.995091,-98.266794,31.230443,31.723608,-98.6309425,31.4770255,41.65099736367832
Mills,48,333,2011,65.58793,4585.874400000001,124546.96,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,25700.630370500003,1796974.8836400004,5056.364151075388,30680221.894729,97674.249882,363289.77339589,25401034.482991204,71473.94286327547,310.957956,1156.57755762,80867.30916960002,227.54606466776417,4301.7765616849,300778.00913599203,846.3352252015871,21030244.01257537,59175.32453105616,166.50872102396474,48333,48333,Texas,Mills,-98.995091,-98.266794,31.230443,31.723608,-98.6309425,31.4770255,65.5597342790244
Mills,48,333,2012,134.87034,9855.62951,124546.96,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,53147.0061804,3883709.3647106,5931.543851433573,28424540.372088995,89632.623204,719056.76698878,52544963.49679117,80251.30767642237,282.643344,2267.44015608,165692.84332212002,253.0607400657292,18190.0086117156,1329232.1029277334,2030.1206312941065,97133433.03838286,148350.7552708922,226.5743719852626,48333,48333,Texas,Mills,-98.995091,-98.266794,31.230443,31.723608,-98.6309425,31.4770255,134.79652693693748
Mills,48,333,2013,94.31752,714.38506,124546.96,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,37419.5328848,283425.1287044,7870.318300007998,29958501.646095995,93590.282164,516240.90939872,3910140.90526616,108579.12868559404,292.375801,1612.73527448,12215.27014094,339.20091901960166,8895.794578950401,67379.0271842512,1871.0210809784,510346.0139512036,14171.593010461034,393.5252612227725,48333,48333,Texas,Mills,-98.995091,-98.266794,31.230443,31.723608,-98.6309425,31.4770255,94.35953967250389
Mills,48,333,2014,75.52061,2054.63063,124546.96,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,30118.3744741,819407.2415503,7497.353167544121,30596220.018225003,94691.779815,417733.56934485,11364953.04732255,103986.22614943466,293.060161,1292.83732259,35173.22175497,321.825402761184,5703.362534772101,155166.9585022843,1419.7354243834511,4221507.025734197,38625.63993371197,353.41408913782146,48333,48333,Texas,Mills,-98.995091,-98.266794,31.230443,31.723608,-98.6309425,31.4770255,75.52932200056497
Mills,48,333,2015,68.47400999999999,2539.82942,124546.96,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,27458.762750099995,1018496.9957142,7116.652808146959,28820760.039009005,88370.829117,367602.51726297,13635066.62178174,95273.75689029832,270.96452099999993,1127.15067861,41808.13208262,292.1304253632256,4688.690045480099,173912.30510337418,1215.196018931156,6450733.482697536,45073.89884057071,314.9496661332246,48333,48333,Texas,Mills,-98.995091,-98.266794,31.230443,31.723608,-98.6309425,31.4770255,68.50281697295738
Mills,48,333,2016,67.88476999999999,4241.85581,124546.96,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,27453.2798357,1715448.9081221002,7410.120592767426,27513822.511044,83584.84347,356080.19293673994,22250069.27525322,96112.27460428709,253.924225,1081.7438099499998,67593.97233235001,291.98158217093777,4608.341997952898,287957.4060350137,1243.8721399378855,17993340.712830756,77724.74243770221,335.74285528308326,48333,48333,Texas,Mills,-98.995091,-98.266794,31.230443,31.723608,-98.6309425,31.4770255,67.95006300369272
Page,51,139,2010,57.39347,17032.08464,51815.57,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,22389.192647,6644216.218064001,4310.428103508694,32140395.5625,103322.08125,325377.9297975,96559145.84532,62642.6416965308,332.15062500000005,1045.99599075,310409.742564,201.37798560996143,3294.0103986409,977530.4388233008,634.1718176003156,290091907.18412393,188196.81182669767,122.0924786407547,51139,51139,Virginia,Page,-78.691362,-78.284805,38.421579,38.82279,-78.4880835,38.6221845,57.17259538743765
Page,51,139,2011,122.15606,46437.00132,51815.57,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,47866.852111,18196338.967242,5056.364151075388,30680221.894729,97674.249882,676619.11812638,257213296.5124444,71473.94286327547,310.957956,2154.09996204,818870.0812768801,227.54606466776417,14922.102994723598,5672561.119465999,1576.2805221911806,2156395091.593682,599214.9770521589,166.50872102396474,51139,51139,Virginia,Page,-78.691362,-78.284805,38.421579,38.82279,-78.4880835,38.6221845,122.15099388831443
Page,51,139,2012,158.84246,36793.41085,51815.57,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,62593.4597876,14498811.479551,5931.543851433573,28424540.372088995,89632.623204,846863.3336888199,196162855.76421693,80251.30767642237,282.643344,2670.45943752,618570.8232102001,253.0607400657292,25230.9270988516,5844355.891204691,2390.958272749285,1353755081.9768977,553828.680659257,226.5743719852626,51139,51139,Virginia,Page,-78.691362,-78.284805,38.421579,38.82279,-78.4880835,38.6221845,158.99805723016897
Page,51,139,2013,52.31806,12167.523829999998,51815.57,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,20756.667124400003,4827343.404314199,7870.318300007998,29958501.646095995,93590.282164,286359.55305416,66598162.961979866,108579.12868559404,292.375801,894.58650794,208052.48996917,339.20091901960166,2737.1794021636,636581.2417893697,1037.8580053408189,148048636.15361783,241372.9028205686,393.5252612227725,51139,51139,Virginia,Page,-78.691362,-78.284805,38.421579,38.82279,-78.4880835,38.6221845,52.348828847244384
Page,51,139,2014,148.95911999999998,29414.89787,51815.57,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,59406.38664719999,11730955.4195347,7497.353167544121,30596220.018225003,94691.779815,823950.2419812,162705124.85464996,103986.22614943466,293.060161,2550.03117528,503553.63663653,321.825402761184,22188.819431174397,4381617.301605074,2800.328803607193,865236216.7025306,552979.8092290347,353.41408913782146,51139,51139,Virginia,Page,-78.691362,-78.284805,38.421579,38.82279,-78.4880835,38.6221845,148.7204420663836
Page,51,139,2015,67.3905,26743.90778,51815.57,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,27024.264405,10724574.4588578,7116.652808146959,28820760.039009005,88370.829117,361785.69707850006,143574588.68520668,95273.75689029832,270.96452099999993,1109.3150205,440231.46596658,292.1304253632256,4541.479490250001,1802285.3172480904,1195.9671605880842,715236603.3451446,474619.35214423656,314.9496661332246,51139,51139,Virginia,Page,-78.691362,-78.284805,38.421579,38.82279,-78.4880835,38.6221845,67.41889942073436
Page,51,139,2016,72.9351,25399.36248,51815.57,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,29495.683791000003,10271756.1805368,7410.120592767426,27513822.511044,83584.84347,382571.0020062,133228850.77681775,96112.27460428709,253.924225,1162.2208185000002,404738.8411188,291.98158217093777,5319.52881201,1852505.042415048,1336.4107871851625,645127614.3904318,465399.8144363698,335.74285528308326,51139,51139,Virginia,Page,-78.691362,-78.284805,38.421579,38.82279,-78.4880835,38.6221845,72.74108667735024
Monona,19,133,2010,3.91862,920.85625,73238.23,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,1528.6536620000002,359226.02312500007,4310.428103508694,32140395.5625,103322.08125,22215.636435,5220564.295312501,62642.6416965308,332.15062500000005,71.41684950000001,16782.605156250003,201.37798560996143,15.355582704400002,3608.485718375001,43.29897404504291,847976.2331640626,10175.043986904968,122.0924786407547,19133,19133,Iowa,Monona,-96.35987,-95.670571,41.863147,42.215002,-96.0152205,42.0390745,3.9194835141355777
Monona,19,133,2011,11.46771,2766.49113,73238.23,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,4493.6221635,1084049.5492905,5056.364151075388,30680221.894729,97674.249882,63519.33606183,15323519.67380949,71473.94286327547,310.957956,202.22159814,48784.30458642,227.54606466776417,131.5083726441,31725.3179964123,147.97733249694713,7653473.172368676,35698.31969886446,166.50872102396474,19133,19133,Iowa,Monona,-96.35987,-95.670571,41.863147,42.215002,-96.0152205,42.0390745,11.476616766206272
Monona,19,133,2012,25.18288,5580.51473,73238.23,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,9923.5656928,2199057.6345038,5931.543851433573,28424540.372088995,89632.623204,134261.69368496,29752330.126008905,80251.30767642237,282.643344,423.37457856,93819.61364076,253.0607400657292,634.1774450944,140533.4327838224,379.06247024663634,31142144.65174697,84000.07063534991,226.5743719852626,19133,19133,Iowa,Monona,-96.35987,-95.670571,41.863147,42.215002,-96.0152205,42.0390745,25.214410155709725
Monona,19,133,2013,38.14889,5780.57083,73238.23,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,15135.1906186,2293383.6710942,7870.318300007998,29958501.646095995,93590.282164,208805.50788604,31639584.48147188,108579.12868559404,292.375801,652.3078701100001,98841.98062217,339.20091901960166,1455.3378082321,220522.3607308787,756.777504390765,33414999.120646887,114671.9070117493,393.5252612227725,19133,19133,Iowa,Monona,-96.35987,-95.670571,41.863147,42.215002,-96.0152205,42.0390745,38.157363717405474
