County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Arkansas,5,1,2016,544.96242,219171.37439,143393.1,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,220388.2522722,88635095.5170599,7410.120597741415,27513822.511044,83584.84347,2858525.16929604,1149633198.7130792,96112.27466880172,253.924225,8683.976162699999,3492495.8509046505,291.98158236692825,296984.0392122563,119440162.58230042,9985.502963420804,48036091352.00156,4015940.05045037,335.7428557338131,05001,05001,Arkansas,Arkansas,-91.711675,-91.052124,33.921202,34.56805,-91.3818995,34.244626,544.9219971232627
Ashley,5,3,2010,4713.55301,2058130.61761,91562.79,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,1838757.029201,802876753.929661,4310.428042980271,32140395.5625,103322.08125,26722310.4019425,11668057003.885492,62642.6408168826,332.15062500000005,85904.50360725,37509430.505942255,201.37798278214677,22217581.978080057,9701107767.608774,52082.62260030265,4235901639143.72,22741409.71613035,122.09247521183076,05003,05003,Arkansas,Ashley,-92.14366,-91.457334,33.006189,33.398325,-91.80049700000001,33.202257,4717.686746490343
Ashley,5,3,2011,3988.86372,1696382.74884,91562.79,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,1563036.248682,664727580.132954,5056.364161455868,30680221.894729,97674.249882,22094208.44575956,9396218243.49054,71473.94301000814,310.957956,70339.62283848,29914013.39304456,227.54606513490563,15911033.776732236,6766639602.081748,51471.60280397992,2877714430561.9546,21889827.575211342,166.50872170763404,05003,05003,Arkansas,Ashley,-92.14366,-91.457334,33.006189,33.398325,-91.80049700000001,33.202257,3986.627743603879
Ashley,5,3,2012,3716.66051,1589053.74254,91562.79,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,1464587.2405706,626182517.7853124,5931.543866841574,28424540.372088995,89632.623204,19815252.85926817,8471987589.5785055,80251.30788488616,282.643344,62484.49649412001,26715171.51958248,253.0607407230892,13813565.346593462,5905973293.166125,55944.614660769366,2525091796680.381,23919052.886983678,226.57437316237875,05003,05003,Arkansas,Ashley,-92.14366,-91.457334,33.006189,33.398325,-91.80049700000001,33.202257,3716.110948686074
Ashley,5,3,2013,4665.5552,1539629.11841,91562.79,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,1851012.370048,610832456.4379835,7870.318281990819,29958501.646095995,93590.282164,25536617.7916672,8427061443.353557,108579.12843702851,292.375801,79776.32836479999,26326118.295692597,339.20091824308366,21767405.32424704,7183224639.469192,92552.81641931072,2370457822255.954,30542348.13254936,393.5252594210118,05003,05003,Arkansas,Ashley,-92.14366,-91.457334,33.006189,33.398325,-91.80049700000001,33.202257,4673.83731649824
Ashley,5,3,2014,5791.30434,2026980.46995,91562.79,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,2309630.0838354,808380081.2207595,7497.353227537417,30596220.018225003,94691.779815,32033933.9567109,11212009366.774382,103986.22698152518,293.060161,99141.33899646,34699878.66507405,321.8254053364084,33539205.958502837,11738860792.716677,108872.53149407098,4108649825558.723,38105836.2842831,353.4140947938112,05003,05003,Arkansas,Ashley,-92.14366,-91.457334,33.006189,33.398325,-91.80049700000001,33.202257,5794.612666955527
Ashley,5,3,2015,5136.67116,2061556.63344,91562.79,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,2059856.5018716,826704825.5757744,7116.652799041413,28820760.039009005,88370.829117,27576203.71244652,11067460601.95274,95273.75676839838,270.96452099999993,84554.74396476,33935283.743055835,292.1304249894534,26385390.605975743,10589538503.69794,91159.58501924966,4250015752880.466,36586077.1196558,314.9496653272871,05003,05003,Arkansas,Ashley,-92.14366,-91.457334,33.006189,33.398325,-91.80049700000001,33.202257,5133.363341806768
Ashley,5,3,2016,6790.78432,2817977.12026,91562.79,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,2746261.0868512,1139618127.204347,7410.120597741415,27513822.511044,83584.84347,35620122.02232384,14781310103.481236,96112.27466880172,253.924225,108211.1481392,44904465.41134311,291.98158236692825,46114751.68075786,19136274842.380363,124429.49176442577,7940995050308.844,51634604.245203294,335.7428557338131,05003,05003,Arkansas,Ashley,-92.14366,-91.457334,33.006189,33.398325,-91.80049700000001,33.202257,6784.231869592696
Yuma,8,125,2010,3.91308,314.53341,204825.51,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,1526.492508,122699.483241,4310.428042980271,32140395.5625,103322.08125,22184.22879,1783168.5346425,62642.6408168826,332.15062500000005,71.315883,5732.371397250001,201.37798278214677,15.3121950864,1230.7943960028,43.23775895007752,98931.2660062281,3475.451501969268,122.09247521183076,08125,08125,Colorado,Yuma,-102.803767,-102.049806,39.567748,40.440008,-102.42678649999999,40.003878,3.901963210129141
Yuma,8,125,2011,0.23703,6.61764,204825.51,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,92.8802055,2593.122234,5056.364161455868,30680221.894729,97674.249882,1312.90277019,36654.92928372,71473.94301000814,310.957956,4.17978702,116.69546376,227.54606513490563,0.0561832209,1.5685792092,3.058593842515973,43.7931591696,85.39287413402273,166.50872170763404,08125,08125,Colorado,Yuma,-102.803767,-102.049806,39.567748,40.440008,-102.42678649999999,40.003878,0.26561572589477206
Yuma,8,125,2012,2.78774,369.12113,204825.51,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,1098.5368244,145455.8724878,5931.543866841574,28424540.372088995,89632.623204,14862.74381458,1967957.12359771,80251.30788488616,282.643344,46.86748488,6205.66443756,253.0607407230892,7.771494307599999,1029.0137389462,41.96214307300647,136250.4086124769,5556.154328714234,226.57437316237875,08125,08125,Colorado,Yuma,-102.803767,-102.049806,39.567748,40.440008,-102.42678649999999,40.003878,2.796129369671813
Benton,53,5,2010,463.05064,102448.63244,234412.25,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,180636.054664,39965211.514844,4310.428042980271,32140395.5625,103322.08125,2625149.84082,580806909.46047,62642.6408168826,332.15062500000005,8439.097914,1867126.326219,201.37798278214677,214415.8952044096,47438904.81846676,5116.49952313756,10495722288.82622,1132010.915750716,122.09247521183076,53005,53005,Washington,Benton,-119.876725,-118.94106,45.836198,46.727763,-119.4088925,46.2819805,462.92301342113245
Benton,53,5,2011,437.04043,79931.01386,234412.25,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,171254.2924955,31320967.781041004,5056.364161455868,30680221.894729,97674.249882,2420755.14167839,442735727.6331658,71473.94301000814,310.957956,7706.770942620001,1409503.49840724,227.54606513490563,191004.3374545849,34933084.667710364,5639.493600508516,6388966976.687513,1031415.8832985486,166.50872170763404,53005,53005,Washington,Benton,-119.876725,-118.94106,45.836198,46.727763,-119.4088925,46.2819805,436.76719406731513
Benton,53,5,2012,183.05337,30852.67567,234412.25,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,72134.0109822,12157805.3745202,5931.543866841574,28424540.372088995,89632.623204,975943.00139379,164490022.19630787,80251.30788488616,282.643344,3077.49325644,518695.18336404,253.0607407230892,33508.536268356904,5647686.254910508,2755.3902809932024,951887595.99821,464406.4334011083,226.57437316237875,53005,53005,Washington,Benton,-119.876725,-118.94106,45.836198,46.727763,-119.4088925,46.2819805,182.84214671476977
Benton,53,5,2013,252.35803,22405.67981,234412.25,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,100120.5248222,8889229.407819401,7870.318281990819,29958501.646095995,93590.282164,1381265.52629108,122636054.47652715,108579.12843702851,292.375801,4315.06995497,383114.7190711901,339.20091824308366,63684.57530548091,5654253.217662375,5006.145125563814,502014487.7482417,444472.0255811756,393.5252594210118,53005,53005,Washington,Benton,-119.876725,-118.94106,45.836198,46.727763,-119.4088925,46.2819805,252.68149962786222
Benton,53,5,2014,188.1535,19842.70522,234412.25,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,75037.49733500001,7913469.2687882,7497.353227537417,30596220.018225003,94691.779815,1040749.4475975,109757642.0133297,103986.22698152518,293.060161,3220.9997665,339687.27066118,321.8254053364084,35401.739562250004,3733474.43661127,3537.1561658370188,393732950.4478152,373029.1868916039,353.4140947938112,53005,53005,Washington,Benton,-119.876725,-118.94106,45.836198,46.727763,-119.4088925,46.2819805,188.0578470414697
Benton,53,5,2015,383.54442,40944.32025,234412.25,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,153805.1478642,16419081.863452498,7116.652799041413,28820760.039009005,88370.829117,2059057.06813674,219809460.42916423,95273.75676839838,270.96452099999993,6313.52469762,673984.4556352498,292.1304249894534,147106.3221131364,15703965.562580504,6806.694272336638,1676437360.7345598,726631.5336575409,314.9496653272871,53005,53005,Washington,Benton,-119.876725,-118.94106,45.836198,46.727763,-119.4088925,46.2819805,383.91520590225
Benton,53,5,2016,607.8474100000001,57031.37214000001,234412.25,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,245819.57107810004,23064057.20713741,7410.120597741415,27513822.511044,83584.84347,3188379.7062124205,299150192.2310147,96112.27466880172,253.924225,9686.04847835,908794.9150509002,291.98158236692825,369478.4738437082,34666371.84404517,11137.762699054849,3252577408.171169,1045002.2141195072,335.7428557338131,53005,53005,Washington,Benton,-119.876725,-118.94106,45.836198,46.727763,-119.4088925,46.2819805,607.8683629692251
Baxter,5,5,2010,457.06877,149765.44783,76570.81,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,178302.527177,58423501.198483,4310.428042980271,32140395.5625,103322.08125,2591237.1243225,849057765.1102275,62642.6408168826,332.15062500000005,8330.07833325,2729475.28670175,201.37798278214677,208911.8605093129,68453109.02815726,5050.402573131248,22429689363.720448,1654840.261973675,122.09247521183076,05005,05005,Arkansas,Baxter,-92.59522,-92.150285,35.974007,36.498762,-92.37275249999999,36.2363845,457.6694977680793
Baxter,5,5,2011,341.23405,115366.59037,76570.81,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,133712.56249250003,45206398.43648451,5056.364161455868,30680221.894729,97674.249882,1890086.1896306504,639012429.1614901,71473.94301000814,310.957956,6017.321237700001,2034374.45458458,227.54606513490563,116440.67687940253,39367008.8666461,4403.224757147989,13309450173.59938,1488670.391670863,166.50872170763404,05005,05005,Arkansas,Baxter,-92.59522,-92.150285,35.974007,36.498762,-92.37275249999999,36.2363845,341.77385925698906
Baxter,5,5,2012,523.37252,167605.01625,76570.81,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,206240.1752312,66046432.703475,5931.543866841574,28424540.372088995,89632.623204,2790343.31908684,893580613.1713386,80251.30788488616,282.643344,8798.938806240001,2817775.533195,253.0607407230892,273918.7946911504,87719859.71940345,7878.006042428612,28091441472.16276,2522855.672206186,226.57437316237875,05005,05005,Arkansas,Baxter,-92.59522,-92.150285,35.974007,36.498762,-92.37275249999999,36.2363845,523.483174822121
Baxter,5,5,2013,245.90341,69073.94936,76570.81,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,97559.7188834,27404398.6690864,7870.318281990819,29958501.646095995,93590.282164,1345936.57681676,378071841.0892009,108579.12843702851,292.375801,4204.70240759,1181095.46010664,339.20091824308366,60468.48704962811,16985519.689791318,4878.101787888501,4771210480.187844,1370252.4738047991,393.5252594210118,05005,05005,Arkansas,Baxter,-92.59522,-92.150285,35.974007,36.498762,-92.37275249999999,36.2363845,245.9316053477706
Baxter,5,5,2014,281.33532,80976.25239,76570.81,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,112199.3389692,32294139.215655897,7497.353227537417,30596220.018225003,94691.779815,1556173.9690182002,447910827.82626015,103986.22698152518,293.060161,4816.179343080001,1386232.46466441,321.8254053364084,79149.56227950241,22781479.878541414,5288.910181345183,6557153451.12898,1522297.7538428097,353.4140947938112,05005,05005,Arkansas,Baxter,-92.59522,-92.150285,35.974007,36.498762,-92.37275249999999,36.2363845,281.1042364893043
Baxter,5,5,2015,285.0801,94036.66393,76570.81,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,114319.970901,37709642.6025693,7116.652799041413,28820760.039009005,88370.829117,1530451.6616097002,504835548.1982132,95273.75676839838,270.96452099999993,4692.7035261,1547937.5249517297,292.1304249894534,81270.66341601001,26807981.556830797,5059.265583441825,8842894163.083761,1668851.8679582833,314.9496653272871,05005,05005,Arkansas,Baxter,-92.59522,-92.150285,35.974007,36.498762,-92.37275249999999,36.2363845,284.7391821663459
Baxter,5,5,2016,639.76157,194758.53118,76570.81,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,258725.9765237,78762297.5945038,7410.120597741415,27513822.511044,83584.84347,3355781.02833834,1021578998.6273872,96112.27466880172,253.924225,10194.60061795,3103477.1943533,291.98158236692825,409294.8664488649,124599023.67861074,11722.53502015377,37930885467.39103,3568616.511665838,335.7428557338131,05005,05005,Arkansas,Baxter,-92.59522,-92.150285,35.974007,36.498762,-92.37275249999999,36.2363845,640.1068849855609
