County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Tuolumne,6,109,2015,7729.17359,2753211.72592,373224.78,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,59740124.384353496,21280051359.659184,7580174807743.386,06109,06109,California,Tuolumne,-120.653274,-119.196182,37.633704,38.433521,-119.92472799999999,38.033612500000004,7725.751759137954
Tuolumne,6,109,2016,20200.18602,12811116.76078,373224.78,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,408047515.2426035,258786941691.69583,164124712658338.22,06109,06109,California,Tuolumne,-120.653274,-119.196182,37.633704,38.433521,-119.92472799999999,38.033612500000004,20077.40306208443
Sutter,6,101,2010,265.14599,29393.437810000003,96317.14,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,70302.39601308008,7793552.167635882,863974186.2903378,06101,06101,California,Sutter,-121.948294,-121.414375,38.734598,39.305668,-121.6813345,39.020133,265.0991704889755
Sutter,6,101,2011,385.4734,36722.81272,96317.14,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,148589.74210756,14155667.47674165,1348564974.068194,06101,06101,California,Sutter,-121.948294,-121.414375,38.734598,39.305668,-121.6813345,39.020133,385.2944277789477
Sutter,6,101,2012,277.82057000000003,27369.95903,96317.14,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,77184.26911512492,7603937.618591248,749114657.3038787,06101,06101,California,Sutter,-121.948294,-121.414375,38.734598,39.305668,-121.6813345,39.020133,277.66105252521396
Sutter,6,101,2013,422.88411,16474.44932,96317.14,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,178830.97049049212,6966782.838428305,271407480.39724845,06101,06101,California,Sutter,-121.948294,-121.414375,38.734598,39.305668,-121.6813345,39.020133,422.31808902888366
Sutter,6,101,2014,335.0101,11656.50394,96317.14,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,112231.76710201,3905046.550589794,135874084.10323554,06101,06101,California,Sutter,-121.948294,-121.414375,38.734598,39.305668,-121.6813345,39.020133,335.4250871838571
Sutter,6,101,2015,155.82273,8566.83421,96317.14,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,24280.723184652903,1334907.4940595934,73390648.38162634,06101,06101,California,Sutter,-121.948294,-121.414375,38.734598,39.305668,-121.6813345,39.020133,156.13184144487283
Sutter,6,101,2016,457.39843,31365.98087,96317.14,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,209213.3237664649,14346750.405348036,983824755.937206,06101,06101,California,Sutter,-121.948294,-121.414375,38.734598,39.305668,-121.6813345,39.020133,457.6542495869649
Trinity,48,455,2010,3976.98988,1768107.06249,115867.14,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,15816448.505622417,7031743894.279258,3126202584427.0166,48455,48455,Texas,Trinity,-95.434781,-94.842947,30.824566,31.38693,-95.138864,31.105748,3975.909274260665
Trinity,48,455,2011,11414.72957,5118873.35374,115867.14,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,130296051.15623236,58430555036.02105,26202864411629.4,48455,48455,Texas,Trinity,-95.434781,-94.842947,30.824566,31.38693,-95.138864,31.105748,11366.683953472482
Trinity,48,455,2012,4737.129910000001,2202657.07045,115867.14,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,22440399.784216613,10434272689.901674,4851698170003.376,48455,48455,Texas,Trinity,-95.434781,-94.842947,30.824566,31.38693,-95.138864,31.105748,4736.278077205772
Trinity,48,455,2013,4810.78039,1934848.21996,115867.14,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,23143607.960808557,9308129874.209974,3743637634282.381,48455,48455,Texas,Trinity,-95.434781,-94.842947,30.824566,31.38693,-95.138864,31.105748,4810.962856750682
Trinity,48,455,2014,5148.051049999999,2257814.12026,115867.14,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,26502429.61340609,11623342352.50932,5097724601645.438,48455,48455,Texas,Trinity,-95.434781,-94.842947,30.824566,31.38693,-95.138864,31.105748,5146.315223536602
Trinity,48,455,2015,4050.66027,1592464.7053500002,115867.14,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,16407848.622956472,6450533513.338502,2535943837785.463,48455,48455,Texas,Trinity,-95.434781,-94.842947,30.824566,31.38693,-95.138864,31.105748,4050.3699817204074
Trinity,48,455,2016,5696.66436,2258221.76202,115867.14,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,32451984.830494206,12864331428.675734,5099565526460.713,48455,48455,Texas,Trinity,-95.434781,-94.842947,30.824566,31.38693,-95.138864,31.105748,5694.192185207099
Tehama,6,103,2010,2402.85121,2806705.61524,351419.14,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,5773693.937398464,6744095983.693229,7877596410619.748,06103,06103,California,Tehama,-123.066009,-121.342264,39.797385,40.453133,-122.2041365,40.125259,2402.2127035253943
Tehama,6,103,2011,2715.31805,3444877.48767,351419.14,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,7372952.112655802,9353938022.309004,11867180905055.572,06103,06103,California,Tehama,-123.066009,-121.342264,39.797385,40.453133,-122.2041365,40.125259,2715.4207971995756
Tehama,6,103,2012,6106.05376,3808248.02481,351419.14,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,37283892.520010136,23253367170.90367,14502753018469.266,06103,06103,California,Tehama,-123.066009,-121.342264,39.797385,40.453133,-122.2041365,40.125259,6105.147193826581
Tehama,6,103,2013,4022.02289,2395025.0534,351419.14,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,16176668.127683954,9632845586.898272,5736145006413.673,06103,06103,California,Tehama,-123.066009,-121.342264,39.797385,40.453133,-122.2041365,40.125259,4019.235652253904
Tehama,6,103,2014,3857.6786,2267135.04675,351419.14,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,14881684.180897962,8745878353.157476,5139901320202.126,06103,06103,California,Tehama,-123.066009,-121.342264,39.797385,40.453133,-122.2041365,40.125259,3858.3151413479363
Tehama,6,103,2015,1579.85198,1124290.48278,351419.14,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,2495932.27870992,1776212545.3151388,1264029089669.6853,06103,06103,California,Tehama,-123.066009,-121.342264,39.797385,40.453133,-122.2041365,40.125259,1579.1526358497788
Tehama,6,103,2016,3585.52443,2859365.60337,351419.14,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,12855985.438126825,10252325225.184826,8175971653735.485,06103,06103,California,Tehama,-123.066009,-121.342264,39.797385,40.453133,-122.2041365,40.125259,3587.6750677908476
Ventura,6,111,2010,338.09861,61724.94358,587744.62,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,114310.6700839321,20869117.626726422,3809968659.954183,06111,06111,California,Ventura,-119.636302,-118.632494,33.163493,34.901171,-119.134398,34.032332,338.18252717976014
Ventura,6,111,2011,150.17394,27407.04703,587744.62,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,22552.212255123595,4115824.2362603983,751146226.9046319,06111,06111,California,Ventura,-119.636302,-118.632494,33.163493,34.901171,-119.134398,34.032332,150.2396553527902
Ventura,6,111,2012,359.58847,41103.5607,587744.62,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,129303.86775694088,14780366.503665129,1689502702.2185843,06111,06111,California,Ventura,-119.636302,-118.632494,33.163493,34.901171,-119.134398,34.032332,359.7542836902096
